time,04_pet_mm_day
1964-03-22,1.3261023671500904
1964-03-23,1.4230440434323037
1964-03-24,1.8536885754494814
1964-03-25,1.7577940695565573
1964-03-26,1.8972999324257445
1964-03-27,1.927725875634277
1964-03-28,1.8668820899394496
1964-03-29,1.766689963108375
1964-03-30,1.5521894227193263
1964-03-31,1.8119391959702096
1964-04-01,2.4373258505342874
1964-04-02,2.6034251763058363
1964-04-03,1.8788415280543747
1964-04-04,1.7300923886007096
1964-04-05,2.088059547237183
1964-04-06,2.8811304698292486
1964-04-07,2.9730196943057163
1964-04-08,2.780365593991196
1964-04-09,2.158913919780662
1964-04-10,2.403869224521209
1964-04-11,2.00621570100712
1964-04-12,2.2062316034859784
1964-04-13,2.3051848326650863
1964-04-14,2.1779476185841404
1964-04-15,2.276547177321718
1964-04-16,2.2824491639655324
1964-04-17,2.7007336785242506
1964-04-18,2.749371237299893
1964-04-19,3.0487981783287466
1964-04-20,2.7276428302756672
1964-04-21,2.773188889097347
1964-04-22,3.229240342195866
1964-04-23,3.8041603578864134
1964-04-24,3.124958588843464
1964-04-25,3.09129916233126
1964-04-26,2.8060783317418743
1964-04-27,2.8229335636864477
1964-04-28,3.5173251104024
1964-04-29,3.1069752227238
1964-04-30,3.1844836043283635
1964-05-01,3.3406367380805095
1964-05-02,3.590624920917367
1964-05-03,2.365895548893263
1964-05-04,1.8613480582291475
1964-05-05,2.997699551814633
1964-05-06,2.593741367069812
1964-05-07,2.8118038962668406
1964-05-08,2.2078744306316818
1964-05-09,3.129751957041694
1964-05-10,3.4662748669942673
1964-05-11,3.4073619641105988
1964-05-12,2.432936209262608
1964-05-13,3.766324146662146
1964-05-14,4.31527617640862
1964-05-15,3.6704480887937434
1964-05-16,3.454948236661965
1964-05-17,3.467723636822388
1964-05-18,3.9100058069318124
1964-05-19,4.183871567465887
1964-05-20,4.46597591006099
1964-05-21,4.387698993164377
1964-05-22,3.997786127178907
1964-05-23,4.221584065280152
1964-05-24,2.8599283193552743
1964-05-25,3.243777138367985
1964-05-26,2.996505460082875
1964-05-27,3.2481285692015405
1964-05-28,3.8219516483555003
1964-05-29,3.373885024596049
1964-05-30,4.208439359099127
1964-05-31,3.5173931562117255
1964-06-01,3.9425809562348424
1964-06-02,4.527668511156632
1964-06-03,3.6031167886737054
1964-06-04,4.36479648120292
1964-06-05,4.855888933937994
1964-06-06,3.619929428214051
1964-06-07,2.4823741367069476
1964-06-08,2.692869554367781
1964-06-09,2.6908696522499502
1964-06-10,3.004631634655015
1964-06-11,1.5686535741183807
1964-06-12,2.9721523800940393
1964-06-13,2.0505857118248474
1964-06-14,3.6535086130828676
1964-06-15,3.8135018200986144
1964-06-16,3.3641423525110628
1964-06-17,4.290664575572052
1964-06-18,3.913602242926543
1964-06-19,3.7879053122077693
1964-06-20,4.118753085609946
1964-06-21,4.249250608274237
1964-06-22,4.038427892674199
1964-06-23,4.2132680029252425
1964-06-24,4.4346227840849535
1964-06-25,3.059757299321712
1964-06-26,4.566436042715199
1964-06-27,5.386833718082799
1964-06-28,4.196703564603713
1964-06-29,4.445499103424428
1964-06-30,5.048845113687749
1964-07-01,5.2255640391683364
1964-07-02,4.594612479888476
1964-07-03,4.314881692554093
1964-07-04,3.707875968526948
1964-07-05,5.166477539214168
1964-07-06,3.6008116844399485
1964-07-07,3.9763821601964415
1964-07-08,5.778010739145377
1964-07-09,5.975083073161199
1964-07-10,5.571265280079676
1964-07-11,6.019437980508636
1964-07-12,4.5678581731465435
1964-07-13,5.1730639622503265
1964-07-14,5.470906644398193
1964-07-15,5.155824194294632
1964-07-16,2.9237744102186083
1964-07-17,2.9839895771413354
1964-07-18,2.8747862493016214
1964-07-19,3.944936567208795
1964-07-20,3.905339752266866
1964-07-21,3.033132702585616
1964-07-22,3.482676051502788
1964-07-23,4.266263797390433
1964-07-24,5.008746811173794
1964-07-25,4.020307880555833
1964-07-26,4.866563201075975
1964-07-27,4.655704276485907
1964-07-28,4.121746821312937
1964-07-29,4.365629770842785
1964-07-30,5.013623191882934
1964-07-31,4.001241356754158
1964-08-01,4.365705601043981
1964-08-02,3.7820697969457955
1964-08-03,3.898118435021317
1964-08-04,3.8036684720110627
1964-08-05,3.7819683652715126
1964-08-06,3.734990177130508
1964-08-07,3.756954572340189
1964-08-08,4.225429710694034
1964-08-09,4.269693010308618
1964-08-10,4.109005426381575
1964-08-11,4.119242694271284
1964-08-12,4.6289703669745865
1964-08-13,4.721153598499262
1964-08-14,2.6860535254044295
1964-08-15,2.417088680281753
1964-08-16,3.81721472942921
1964-08-17,3.0942635067693987
1964-08-18,3.1598323525722307
1964-08-19,2.8691670431343854
1964-08-20,3.3029397216230545
1964-08-21,4.104128553412484
1964-08-22,3.8593040212643737
1964-08-23,4.094142683924332
1964-08-24,2.6398520901497977
1964-08-25,2.2586081005452825
1964-08-26,2.999890032068918
1964-08-27,2.8975450174134485
1964-08-28,2.524739474011061
1964-08-29,2.788409141158758
1964-08-30,2.40459127230599
1964-08-31,2.940637028120785
1964-09-01,0.94687226982768
1964-09-02,2.3003319975865337
1964-09-03,2.0130396603549645
1964-09-04,2.1213067996837185
1964-09-05,2.8377742396014636
1964-09-06,2.5675426740428167
1964-09-07,2.2189492774090427
1964-09-08,2.738721179506519
1964-09-09,2.161207735061606
1964-09-10,2.6219293739807115
1964-09-11,2.8567962339579545
1964-09-12,1.900319523147455
1964-09-13,2.5496132123577495
1964-09-14,1.9945839336498408
1964-09-15,2.330132835672814
1964-09-16,1.7206498754651587
1964-09-17,2.006705249108785
1964-09-18,2.4066585766780215
1964-09-19,2.049406168363037
1964-09-20,2.2245990225140866
1964-09-21,2.23891961624614
1964-09-22,2.0439234248056763
1964-09-23,1.733794074168149
1964-09-24,1.8912481091147106
1964-09-25,2.351012366580667
1964-09-26,1.5346178488776074
1964-09-27,1.4268386840497431
1964-09-28,1.5232006875491775
1964-09-29,1.3316606174723662
1964-09-30,1.2942059413315388
1964-10-01,1.3837731586900934
1964-10-02,1.6349437415951205
1964-10-03,1.8459870684592532
1964-10-04,1.9181717357851567
1964-10-05,1.0501586042209614
1964-10-06,0.8293968943689715
1964-10-07,1.1208767083702331
1964-10-08,1.5633845282442285
1964-10-09,1.4677275808533627
1964-10-10,1.0124901296177036
1964-10-11,1.6475185944855608
1964-10-12,0.923219755699751
1964-10-13,1.1224425834932819
1964-10-14,1.4452971222791138
1964-10-15,1.3904776327586241
1964-10-16,1.4163839864150147
1964-10-17,1.478558422226009
1964-10-18,1.199631611864161
1964-10-19,1.193094930534207
1964-10-20,0.962924312963813
1964-10-21,1.0117947211285416
1964-10-22,1.0642804066080402
1964-10-23,1.0087967987146975
1964-10-24,0.9561323258936618
1964-10-25,1.1230088471684208
1964-10-26,0.9522801217761047
1964-10-27,1.0609294271003513
1964-10-28,1.0691597831497948
1964-10-29,0.792245430967726
1964-10-30,0.911286468979537
1964-10-31,0.6079395831075111
1964-11-01,0.5442241025828569
1964-11-02,0.6320989876064043
1964-11-03,0.6645135982539022
1964-11-04,0.6877086621361643
1964-11-05,0.5412459120841212
1964-11-06,0.6720390745391874
1964-11-07,0.564842759036799
1964-11-08,0.594530733501962
1964-11-09,0.5952119866752524
1964-11-10,0.46201259082152474
1964-11-11,0.44078620541756736
1964-11-12,0.29712313749357105
1964-11-13,0.4361715020368117
1964-11-14,0.29724429384964096
1964-11-15,0.2998778896928538
1964-11-16,0.37237340874778374
1964-11-17,0.39780132271568824
1964-11-18,0.5073452147032671
1964-11-19,0.5166712684631657
1964-11-20,0.2985622039966726
1964-11-21,0.34994572765589715
1964-11-22,0.287888446250353
1964-11-23,0.2708866861888563
1964-11-24,0.3130740722385674
1964-11-25,0.29136570557131297
1964-11-26,0.28269076503136153
1964-11-27,0.3606047278650511
1964-11-28,0.3189981938337186
1964-11-29,0.29376185499734925
1964-11-30,0.3802819677699955
1964-12-01,0.4067062547439318
1964-12-02,0.4152066274733976
1964-12-03,0.38043431003179273
1964-12-04,0.2726846293747419
1964-12-05,0.2749876307144183
1964-12-06,0.22964575776010224
1964-12-07,0.1954270186035798
1964-12-08,0.21196833708418591
1964-12-09,0.1744186061064157
1964-12-10,0.2686459721564054
1964-12-11,0.2424215065373574
1964-12-12,0.24284997200907493
1964-12-13,0.24120453657487145
1964-12-14,0.2420047693023835
1964-12-15,0.1981292010681529
1964-12-16,0.14525536582125295
1964-12-17,0.19225284056095382
1964-12-18,0.1944489584131901
1964-12-19,0.2516026943383534
1964-12-20,0.16456030450286532
1964-12-21,0.18925665907382996
1964-12-22,0.2524251202769473
1964-12-23,0.22997496837874615
1964-12-24,0.19613982441324937
1964-12-25,0.22634170900731226
1964-12-26,0.1653505374435134
1964-12-27,0.14443069826688684
1964-12-28,0.11053445255960251
1964-12-29,0.09248333413832886
1964-12-30,0.14462358557696503
1964-12-31,0.17561894272550285
1965-01-01,0.18620206575897913
1965-01-02,0.18720575093124453
1965-01-03,0.24159591996614121
1965-01-04,0.225557551983803
1965-01-05,0.2040721660428806
1965-01-06,0.2096804918243426
1965-01-07,0.20524100859213396
1965-01-08,0.19487742321240212
1965-01-09,0.19281796782204455
1965-01-10,0.19629735256363146
1965-01-11,0.18221474167130042
1965-01-12,0.24714715405300974
1965-01-13,0.28515669450136094
1965-01-14,0.2271286598574468
1965-01-15,0.2086053766177558
1965-01-16,0.24049112975796647
1965-01-17,0.2093797757239746
1965-01-18,0.2469865346544863
1965-01-19,0.2565837776493816
1965-01-20,0.2791324614848267
1965-01-21,0.29505929078887194
1965-01-22,0.3027132081980068
1965-01-23,0.3113031178706288
1965-01-24,0.33275001616697186
1965-01-25,0.2797801143687573
1965-01-26,0.3092214144432484
1965-01-27,0.21798869777973437
1965-01-28,0.29483280627949787
1965-01-29,0.3662484512066376
1965-01-30,0.23655475975771864
1965-01-31,0.26204344779337535
1965-02-01,0.23575992262171022
1965-02-02,0.19282268642124933
1965-02-03,0.33451757313882224
1965-02-04,0.43408254305372296
1965-02-05,0.43131225998586925
1965-02-06,0.44434656562697594
1965-02-07,0.4451055083447198
1965-02-08,0.3358921170585014
1965-02-09,0.4271961921800839
1965-02-10,0.2186678056412605
1965-02-11,0.28685194791796936
1965-02-12,0.3913396187552789
1965-02-13,0.2496344939724506
1965-02-14,0.27215641133998025
1965-02-15,0.31485811881418385
1965-02-16,0.5911801520470252
1965-02-17,0.5521988047888516
1965-02-18,0.6189168304086459
1965-02-19,0.4601496968929115
1965-02-20,0.6920541294832125
1965-02-21,0.8405836338439825
1965-02-22,0.659696561689395
1965-02-23,0.5888120140293577
1965-02-24,0.5577123976148823
1965-02-25,0.48362251943223716
1965-02-26,0.5060646143670708
1965-02-27,0.6621557282769841
1965-02-28,0.8266180048214652
1965-03-01,0.6265432791557745
1965-03-02,0.7154589612264325
1965-03-03,0.6132269136103238
1965-03-04,0.8623603171918285
1965-03-05,0.8743595995427937
1965-03-06,0.6226592595850201
1965-03-07,1.1652486424168522
1965-03-08,1.271931981782397
1965-03-09,1.4019593864007138
1965-03-10,0.9231592093910392
1965-03-11,1.0523731503386338
1965-03-12,0.9042120976706082
1965-03-13,0.9412720401814406
1965-03-14,0.9747766761531385
1965-03-15,0.945871403197033
1965-03-16,1.0869109822750411
1965-03-17,0.9440129602064652
1965-03-18,0.9564848798405496
1965-03-19,1.007945888288814
1965-03-20,0.918652837931741
1965-03-21,0.8157764379929205
1965-03-22,1.0879433019598557
1965-03-23,0.672574936287612
1965-03-24,0.8431284790106882
1965-03-25,1.017870172608516
1965-03-26,1.225778229233049
1965-03-27,1.1995528966027473
1965-03-28,1.1172435719320213
1965-03-29,1.3939981985101086
1965-03-30,1.3067816395384044
1965-03-31,1.4126706852421456
1965-04-01,1.493918379469977
1965-04-02,1.614394207113593
1965-04-03,1.6726734492742368
1965-04-04,1.0899295262262736
1965-04-05,1.9069370067387266
1965-04-06,2.677154529640688
1965-04-07,2.921340403912536
1965-04-08,2.4479353896557394
1965-04-09,2.7783568029830685
1965-04-10,1.4307456404337755
1965-04-11,1.2435531449777948
1965-04-12,1.7225889525921811
1965-04-13,2.4382901562828914
1965-04-14,2.9998956639990384
1965-04-15,1.9269213005753745
1965-04-16,2.0496761859997834
1965-04-17,2.7808379327646806
1965-04-18,3.179211926455921
1965-04-19,3.762926208019419
1965-04-20,3.8449209989356703
1965-04-21,3.7337982124459015
1965-04-22,3.9580270209461177
1965-04-23,3.4137713840670836
1965-04-24,3.2183593661076504
1965-04-25,2.568911618608062
1965-04-26,3.7975351667405493
1965-04-27,3.4565452081549624
1965-04-28,3.639084889076987
1965-04-29,3.0505218048395313
1965-04-30,3.93856042290565
1965-05-01,3.239904741205992
1965-05-02,4.345389076504739
1965-05-03,4.468863527068229
1965-05-04,3.193723683053084
1965-05-05,3.14177811312554
1965-05-06,4.487210819019295
1965-05-07,4.772842312251088
1965-05-08,4.8089768924994996
1965-05-09,3.9595523332351514
1965-05-10,4.530853991593563
1965-05-11,4.45776176597201
1965-05-12,3.9282954874945286
1965-05-13,4.003778215872599
1965-05-14,4.636656038925422
1965-05-15,3.6723703813786
1965-05-16,3.991571217595276
1965-05-17,3.854550515601411
1965-05-18,2.633163859508251
1965-05-19,4.16218726358923
1965-05-20,4.909040409261576
1965-05-21,3.703838026842375
1965-05-22,3.86916318141964
1965-05-23,4.788956447862011
1965-05-24,3.6793688151930186
1965-05-25,4.208945992048147
1965-05-26,3.242538609803458
1965-05-27,3.423245229692913
1965-05-28,4.567961861539063
1965-05-29,4.388914266822122
1965-05-30,5.910283175530164
1965-05-31,5.993240035008673
1965-06-01,5.8907107412448045
1965-06-02,5.635190334190502
1965-06-03,5.266983370854483
1965-06-04,3.9406068240296768
1965-06-05,4.192628237581198
1965-06-06,4.917393707091826
1965-06-07,4.410407518565295
1965-06-08,3.7534588232572057
1965-06-09,2.814785902396638
1965-06-10,3.184784024784017
1965-06-11,3.0187803232408426
1965-06-12,3.2772649566232617
1965-06-13,3.26405355533269
1965-06-14,2.954032378407992
1965-06-15,3.9965998070729114
1965-06-16,3.2411287570949163
1965-06-17,3.552478164357052
1965-06-18,3.284715750000897
1965-06-19,4.792007079631123
1965-06-20,3.4658297258993818
1965-06-21,2.3746971618865063
1965-06-22,3.968678685399609
1965-06-23,4.450499502332372
1965-06-24,2.6507676155399587
1965-06-25,1.7549454044526285
1965-06-26,2.2458882876931474
1965-06-27,2.97422034012385
1965-06-28,3.405821775983801
1965-06-29,3.9026905717786815
1965-06-30,3.5787280913360147
1965-07-01,2.7335505691205038
1965-07-02,3.972452757254339
1965-07-03,4.293692297732173
1965-07-04,3.467129624276921
1965-07-05,4.139408752042656
1965-07-06,3.536267168922332
1965-07-07,3.208836065868564
1965-07-08,3.5456410591754315
1965-07-09,3.6482182914880825
1965-07-10,3.121265789880964
1965-07-11,3.0872906392425
1965-07-12,2.7055026050053383
1965-07-13,3.391647727188016
1965-07-14,4.061815099111068
1965-07-15,3.8830041263488413
1965-07-16,5.503454784580087
1965-07-17,6.031557824429147
1965-07-18,4.675247888357898
1965-07-19,4.3866522303155735
1965-07-20,5.124085024974965
1965-07-21,4.222190193200084
1965-07-22,3.3787246802924864
1965-07-23,3.653537668748875
1965-07-24,3.440584540703436
1965-07-25,4.125295783779517
1965-07-26,5.027769316702779
1965-07-27,5.142077429536045
1965-07-28,3.844057384461416
1965-07-29,3.6316829055699706
1965-07-30,5.333997669247403
1965-07-31,3.5930914117183987
1965-08-01,3.3556625891290355
1965-08-02,3.2343097204847138
1965-08-03,3.450856865847709
1965-08-04,3.7615635983856635
1965-08-05,4.2103935780815185
1965-08-06,4.517862091582634
1965-08-07,3.1562079133205625
1965-08-08,3.8321201716172157
1965-08-09,4.442988444075681
1965-08-10,4.485840229319234
1965-08-11,3.6536965431935386
1965-08-12,4.513290627107902
1965-08-13,4.2482751244584245
1965-08-14,2.363127563531153
1965-08-15,3.061973160180585
1965-08-16,3.4086315197711987
1965-08-17,4.51881067924612
1965-08-18,3.721288269663162
1965-08-19,3.931353085605014
1965-08-20,4.647882327261588
1965-08-21,4.801548823755744
1965-08-22,3.4081178419883185
1965-08-23,3.150255547669427
1965-08-24,2.758584431362963
1965-08-25,2.8018054751968187
1965-08-26,3.4188612158690126
1965-08-27,3.473252282913274
1965-08-28,2.923543136401871
1965-08-29,3.1228633226346534
1965-08-30,3.1885751754179013
1965-08-31,3.0889177955055573
1965-09-01,3.481327024641994
1965-09-02,3.4909208121314004
1965-09-03,2.7810995871007083
1965-09-04,2.4813224454551355
1965-09-05,2.926725805792293
1965-09-06,3.1236438018896
1965-09-07,2.723399243161803
1965-09-08,3.505872507187668
1965-09-09,3.4518779543802367
1965-09-10,2.4164247086155575
1965-09-11,2.0163591980851936
1965-09-12,2.701556002810065
1965-09-13,3.196694155313589
1965-09-14,2.9187444042238604
1965-09-15,2.6110839998787605
1965-09-16,2.072370156757799
1965-09-17,1.871331943955581
1965-09-18,2.042715375397816
1965-09-19,2.279755181909974
1965-09-20,2.427033790126633
1965-09-21,2.275619450238724
1965-09-22,2.5609096623185694
1965-09-23,2.374116431091554
1965-09-24,1.7736590960854857
1965-09-25,2.029437829100107
1965-09-26,2.0291835815134878
1965-09-27,2.569087518299927
1965-09-28,1.4457850490894688
1965-09-29,1.6658900059622537
1965-09-30,1.4863221403187161
1965-10-01,1.9158621257010178
1965-10-02,1.592391942650921
1965-10-03,1.6654345761362155
1965-10-04,1.7529138797022765
1965-10-05,1.9534826848197329
1965-10-06,1.2776449651871888
1965-10-07,1.5879512833911726
1965-10-08,1.5767684817745204
1965-10-09,1.592167845047523
1965-10-10,1.5921111246203963
1965-10-11,1.168610547676104
1965-10-12,1.058655285107739
1965-10-13,1.0891836330252838
1965-10-14,1.2850785465865466
1965-10-15,1.2579151611517705
1965-10-16,0.7942769482667308
1965-10-17,0.8479360297927251
1965-10-18,0.8975276736988603
1965-10-19,0.5934864274246061
1965-10-20,0.6593528351051164
1965-10-21,0.6686299161261515
1965-10-22,0.5667041742874528
1965-10-23,0.4305291684265247
1965-10-24,0.8579108178607419
1965-10-25,0.6784905885079313
1965-10-26,0.640716395233802
1965-10-27,0.8128230561310413
1965-10-28,0.8235983071958789
1965-10-29,0.8644157186102873
1965-10-30,0.6327791899882295
1965-10-31,0.7393770294872498
1965-11-01,0.57272144925251
1965-11-02,0.3851999700516079
1965-11-03,0.5730645548062498
1965-11-04,0.709476321725212
1965-11-05,0.5224627618679014
1965-11-06,0.5363142708329893
1965-11-07,0.6004315093863232
1965-11-08,0.5315440709926819
1965-11-09,0.6023861595913802
1965-11-10,0.4161810602441981
1965-11-11,0.5744352038737383
1965-11-12,0.46379435242169875
1965-11-13,0.45135980358961836
1965-11-14,0.5074021565343645
1965-11-15,0.4943403074677458
1965-11-16,0.45044737713982025
1965-11-17,0.423867552971164
1965-11-18,0.2656105859107887
1965-11-19,0.46274096865811054
1965-11-20,0.4227339590474636
1965-11-21,0.4650217670703552
1965-11-22,0.3486094182287619
1965-11-23,0.4092687215351091
1965-11-24,0.34508085879217365
1965-11-25,0.3929837416987312
1965-11-26,0.17928377196979092
1965-11-27,0.37056406659823454
1965-11-28,0.21001882907883046
1965-11-29,0.21985151221443497
1965-11-30,0.22633456020528736
1965-12-01,0.20148344885381
1965-12-02,0.13658725664382687
