time,02_pr_mm_day
1992-12-30,1.5704927
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.77833295
1993-01-17,0.7686067
1993-01-18,0.6253316
1993-01-19,0.97091
1993-01-20,0.9951013
1993-01-21,2.3696518
1993-01-22,1.1252595
1993-01-23,0.28467718
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.5363065
1993-01-27,1.7612387
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.20907308
1993-02-02,0.0
1993-02-03,2.476847
1993-02-04,6.6573195
1993-02-05,0.0
1993-02-06,0.76760274
1993-02-07,4.605134
1993-02-08,1.404564
1993-02-09,0.4177045
1993-02-10,2.3266864
1993-02-11,5.6001577
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.42238867
1993-02-18,0.7028981
1993-02-19,1.3791955
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.49880975
1993-02-24,0.45107457
1993-02-25,2.7586663
1993-02-26,1.1941795
1993-02-27,0.0
1993-02-28,0.64167625
1993-03-01,7.9939914
1993-03-02,1.6017015
1993-03-03,0.60328007
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,2.6925151
1993-03-09,0.0
1993-03-10,1.6356566
1993-03-11,4.9782095
1993-03-12,1.2076464
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.86154246
1993-03-23,0.1264738
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.41984978
1993-03-29,0.32733384
1993-03-30,0.4412968
1993-03-31,0.0
1993-04-01,1.8394734
1993-04-02,15.258566
1993-04-03,0.33135736
1993-04-04,0.0
1993-04-05,2.4570403
1993-04-06,8.497102
1993-04-07,0.46527758
1993-04-08,0.16760466
1993-04-09,0.0
1993-04-10,4.348714
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,1.4865463
1993-04-14,2.6255403
1993-04-15,1.2097174
1993-04-16,6.0117054
1993-04-17,0.27792028
1993-04-18,0.71464664
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.12987436
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.11614571
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.14854154
1993-05-12,1.3708757
1993-05-13,0.17683518
1993-05-14,1.3280994
1993-05-15,2.4959934
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.51660144
1993-05-20,5.200096
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.85089177
1993-05-25,0.0
1993-05-26,0.10459531
1993-05-27,0.0
1993-05-28,0.7715234
1993-05-29,3.4864843
1993-05-30,0.7150124
1993-05-31,1.1701485
1993-06-01,0.3582393
1993-06-02,1.0113688
1993-06-03,0.8113012
1993-06-04,0.100309834
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,1.8387314
1993-06-12,17.655525
1993-06-13,1.6817741
1993-06-14,2.410564
1993-06-15,0.0
1993-06-16,0.16176961
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,7.395018
1993-06-20,3.9989018
1993-06-21,2.9578934
1993-06-22,2.9935508
1993-06-23,0.80481666
1993-06-24,0.0
1993-06-25,0.5570203
1993-06-26,0.35989416
1993-06-27,0.23201375
1993-06-28,0.0
1993-06-29,8.127346
1993-06-30,3.6816242
1993-07-01,11.021311
1993-07-02,3.045579
1993-07-03,2.7351055
1993-07-04,2.4545336
1993-07-05,0.18150601
1993-07-06,0.76412773
1993-07-07,5.267302
1993-07-08,2.4748363
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,3.8995912
1993-07-13,0.0
1993-07-14,1.622231
1993-07-15,4.919721
1993-07-16,1.2405919
1993-07-17,0.0
1993-07-18,0.93090266
1993-07-19,17.707623
1993-07-20,0.6462526
1993-07-21,0.4885818
1993-07-22,2.1087892
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.6938405
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.28435305
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.18994296
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.5372389
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,1.7051313
1993-08-14,0.0
1993-08-15,0.9514643
1993-08-16,0.0
1993-08-17,0.7805246
1993-08-18,1.5592891
1993-08-19,1.4035809
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,1.0146798
1993-08-28,0.0
1993-08-29,0.6582384
1993-08-30,5.1002765
1993-08-31,2.905927
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.5201869
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,10.993474
1993-09-10,1.1858915
1993-09-11,0.83680403
1993-09-12,1.4584912
1993-09-13,0.7549087
1993-09-14,1.1580702
1993-09-15,4.7567673
1993-09-16,2.288498
1993-09-17,11.961564
1993-09-18,0.3164861
1993-09-19,1.6927437
1993-09-20,12.780355
1993-09-21,21.677086
1993-09-22,0.0
1993-09-23,0.77031624
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,3.1681232
1993-09-30,0.9972271
1993-10-01,2.8327916
1993-10-02,3.2963288
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.5177847
1993-10-07,1.0194868
1993-10-08,3.1200318
1993-10-09,5.4161615
1993-10-10,6.041195
1993-10-11,6.051581
1993-10-12,0.53873223
1993-10-13,0.24716283
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.28554845
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.31723174
1993-10-24,4.0680046
1993-10-25,0.16950943
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.706367
1993-10-31,1.0899813
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.8789887
1993-11-04,0.5550121
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.14455663
1993-11-09,0.0
1993-11-10,6.453697
1993-11-11,2.6277606
1993-11-12,0.78374
1993-11-13,6.396213
1993-11-14,1.4420177
1993-11-15,0.1502835
1993-11-16,0.0
1993-11-17,0.32394996
1993-11-18,0.0
1993-11-19,1.8527747
1993-11-20,3.581593
1993-11-21,4.2810574
1993-11-22,9.977192
1993-11-23,2.8964562
1993-11-24,17.596502
1993-11-25,9.667596
1993-11-26,0.3718861
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,4.9304323
1993-12-02,4.607117
1993-12-03,0.23676547
1993-12-04,1.015154
1993-12-05,3.4621243
1993-12-06,0.78134817
1993-12-07,0.0
1993-12-08,1.7029399
1993-12-09,3.1511233
1993-12-10,0.25657648
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.33307886
1993-12-19,16.587637
1993-12-20,0.38423654
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.22943494
1993-12-30,0.95754254
1993-12-31,0.981616
1994-01-01,0.9390211
1994-01-02,1.0293624
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.19772321
1994-01-06,3.8730104
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,6.3740525
1994-01-10,0.12871544
1994-01-11,0.20849378
1994-01-12,0.0
1994-01-13,0.17345278
1994-01-14,2.002912
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,4.671865
1994-01-18,0.0
1994-01-19,0.25740576
1994-01-20,1.5080168
1994-01-21,4.357744
1994-01-22,0.0
1994-01-23,13.158173
1994-01-24,0.4651824
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,9.820852
1994-01-30,2.526749
1994-01-31,1.2001387
1994-02-01,0.74191105
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.4864904
1994-02-05,0.0
1994-02-06,0.7346767
1994-02-07,0.0
1994-02-08,0.1957743
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.63219815
1994-02-20,7.5885878
1994-02-21,6.2816787
1994-02-22,0.0
1994-02-23,0.36148086
1994-02-24,0.4971578
1994-02-25,0.15604077
1994-02-26,6.2618227
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,4.0276923
1994-03-03,0.83261317
1994-03-04,16.585817
1994-03-05,4.1598606
1994-03-06,0.15992087
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,6.726869
1994-03-11,2.763626
1994-03-12,5.954357
1994-03-13,0.81036663
1994-03-14,0.88584435
1994-03-15,0.0
1994-03-16,9.919464
1994-03-17,14.835604
1994-03-18,0.0
1994-03-19,1.1582689
1994-03-20,0.619848
1994-03-21,0.0
1994-03-22,3.9005277
1994-03-23,1.1679764
1994-03-24,1.3689831
1994-03-25,2.0166967
1994-03-26,6.031617
1994-03-27,0.0
1994-03-28,4.7828045
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.39202464
1994-04-06,0.6920895
1994-04-07,0.80711466
1994-04-08,1.4525088
1994-04-09,2.2624798
1994-04-10,7.4033446
1994-04-11,0.0
1994-04-12,2.2702065
1994-04-13,0.5401458
1994-04-14,0.13514505
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,2.0140173
1994-04-20,0.0
1994-04-21,0.2146679
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.1569874
1994-04-27,0.27487963
1994-04-28,0.0
1994-04-29,0.15659833
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.155059
1994-05-06,3.2309153
1994-05-07,1.6395643
1994-05-08,3.854857
1994-05-09,4.126319
1994-05-10,11.393385
1994-05-11,5.7534113
1994-05-12,0.0
1994-05-13,0.12071688
1994-05-14,12.801123
1994-05-15,9.075556
1994-05-16,0.55658215
1994-05-17,0.10718089
1994-05-18,0.0
1994-05-19,0.6749103
1994-05-20,0.33445966
1994-05-21,17.541162
1994-05-22,13.4789505
1994-05-23,0.0
1994-05-24,0.10580763
1994-05-25,6.4242806
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,2.7591195
1994-06-01,5.075102
1994-06-02,0.16957094
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.43176925
1994-06-06,11.932952
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.16508426
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.28529257
1994-06-14,4.2567654
1994-06-15,0.20075741
1994-06-16,0.9364675
1994-06-17,3.4638658
1994-06-18,0.16218191
1994-06-19,0.91687936
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,2.3493547
1994-06-28,2.1522214
1994-06-29,0.0
1994-06-30,1.6396302
1994-07-01,0.9042705
1994-07-02,1.8222418
1994-07-03,0.14938419
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.13282816
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.47882932
1994-07-16,2.435397
1994-07-17,5.4073853
1994-07-18,0.16146688
1994-07-19,0.7482159
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.5319776
1994-07-25,0.3055066
1994-07-26,0.0
1994-07-27,3.331484
1994-07-28,0.0
1994-07-29,1.691977
1994-07-30,10.342727
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,1.768968
1994-08-03,6.008568
1994-08-04,5.3458834
1994-08-05,4.44587
1994-08-06,1.5403361
1994-08-07,1.8214408
1994-08-08,0.0
1994-08-09,2.028111
1994-08-10,12.793913
1994-08-11,20.361803
1994-08-12,2.732035
1994-08-13,3.3817158
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,1.8633407
1994-08-17,0.0
1994-08-18,0.46478882
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,13.267618
1994-08-22,0.4490663
1994-08-23,1.5695509
1994-08-24,1.1555343
1994-08-25,0.25936252
1994-08-26,0.0
1994-08-27,1.3592432
1994-08-28,5.515792
1994-08-29,4.1932144
1994-08-30,1.8502301
1994-08-31,6.927743
1994-09-01,4.9080825
1994-09-02,3.7755942
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.33625385
1994-09-13,2.2038717
1994-09-14,8.204881
1994-09-15,13.317639
1994-09-16,0.0
1994-09-17,8.008543
1994-09-18,3.837218
1994-09-19,1.1910775
1994-09-20,0.5014804
1994-09-21,0.5457443
1994-09-22,0.5725381
1994-09-23,0.7544947
1994-09-24,0.5329308
1994-09-25,0.0
1994-09-26,0.29616755
1994-09-27,0.0
1994-09-28,1.3289512
1994-09-29,0.3734235
1994-09-30,0.15208797
1994-10-01,2.7003543
1994-10-02,6.538709
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.9713304
1994-10-06,0.5856933
1994-10-07,2.794337
1994-10-08,3.652768
1994-10-09,0.0
1994-10-10,2.3560839
1994-10-11,6.694181
1994-10-12,4.646828
1994-10-13,7.8306003
1994-10-14,0.8053895
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,1.9458915
1994-10-19,0.0
1994-10-20,1.0741711
1994-10-21,3.4069579
1994-10-22,0.30482787
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.18804416
1994-10-26,0.0
1994-10-27,1.8593831
1994-10-28,12.529002
1994-10-29,10.232835
1994-10-30,0.37945828
1994-10-31,15.26905
1994-11-01,2.7330337
1994-11-02,19.171312
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,6.278487
1994-11-07,0.7214564
1994-11-08,6.0407205
1994-11-09,0.1352147
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.3076535
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,3.406212
1994-11-19,4.5964494
1994-11-20,1.7005205
1994-11-21,0.0
1994-11-22,2.0134163
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.8850949
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.27968344
1994-12-02,0.38543147
1994-12-03,1.3163867
1994-12-04,2.2044537
1994-12-05,0.12725046
1994-12-06,0.0
1994-12-07,0.86560214
1994-12-08,0.38547906
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.24973582
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,1.5245234
1994-12-17,1.6249442
1994-12-18,0.0
1994-12-19,0.17638749
1994-12-20,7.367369
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,4.881948
1994-12-24,7.5730634
1994-12-25,0.9589761
1994-12-26,0.0
1994-12-27,1.8043735
1994-12-28,10.716919
1994-12-29,2.7432315
1994-12-30,6.62455
1994-12-31,8.859824
1995-01-01,3.0837305
1995-01-02,3.293501
1995-01-03,4.0918202
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,7.7867317
1995-01-07,10.628669
1995-01-08,0.5767154
1995-01-09,0.0
1995-01-10,4.4560614
1995-01-11,0.0
1995-01-12,2.8823392
1995-01-13,0.2163356
1995-01-14,0.16554758
1995-01-15,0.6100447
1995-01-16,1.083021
1995-01-17,0.0
1995-01-18,1.3444511
1995-01-19,4.584142
1995-01-20,0.9542275
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.2663772
1995-01-26,0.27955535
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.3493378
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.11209226
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.31777966
1995-02-10,1.1219159
1995-02-11,0.32871932
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,4.3290353
1995-02-16,2.0706048
1995-02-17,0.22685121
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.5123504
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.29985073
1995-03-03,0.38640988
1995-03-04,1.2218455
1995-03-05,0.0
1995-03-06,2.7966964
1995-03-07,1.6399091
1995-03-08,0.8118284
1995-03-09,0.5724741
1995-03-10,1.9299977
1995-03-11,0.29383793
1995-03-12,1.2329831
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.1372036
1995-03-19,0.24248116
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.16506809
1995-03-24,0.641909
1995-03-25,4.3548055
1995-03-26,8.518464
1995-03-27,5.7339554
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.29511446
1995-03-31,0.0
1995-04-01,13.146349
1995-04-02,0.81629014
1995-04-03,1.2749166
1995-04-04,15.426821
1995-04-05,14.198006
1995-04-06,0.9059697
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.34991324
1995-04-15,6.0058875
1995-04-16,4.985302
1995-04-17,0.31836402
1995-04-18,0.25540257
1995-04-19,2.1912577
1995-04-20,0.54923797
1995-04-21,0.28088802
1995-04-22,10.453255
1995-04-23,0.9810371
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,1.4607432
1995-04-30,1.6786503
1995-05-01,0.0
1995-05-02,3.2615855
1995-05-03,0.0
1995-05-04,2.0589395
1995-05-05,5.312139
1995-05-06,2.7948391
1995-05-07,4.958721
1995-05-08,5.5504975
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,5.0674925
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,3.9031239
1995-05-16,5.0934896
1995-05-17,6.0998454
1995-05-18,2.4412937
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.14572677
1995-05-28,0.41065463
1995-05-29,0.3596126
1995-05-30,0.28092858
1995-05-31,2.4335794
1995-06-01,9.069064
1995-06-02,4.0804543
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.38128754
1995-06-14,4.1153407
1995-06-15,0.74348086
1995-06-16,0.39221543
1995-06-17,0.8633518
1995-06-18,0.20438755
1995-06-19,2.0660815
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,2.9805024
1995-06-25,0.3110184
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,24.047033
1995-07-09,0.11565286
1995-07-10,8.52909
1995-07-11,0.0
1995-07-12,2.8255239
1995-07-13,20.070635
1995-07-14,2.0187788
1995-07-15,1.9568149
1995-07-16,7.901622
1995-07-17,1.1134626
1995-07-18,28.27757
1995-07-19,0.7202311
1995-07-20,10.803818
1995-07-21,2.1512008
1995-07-22,7.681274
1995-07-23,0.41717014
1995-07-24,0.13655894
1995-07-25,1.6918008
1995-07-26,0.0
1995-07-27,0.81833035
1995-07-28,2.1940453
1995-07-29,7.732066
1995-07-30,0.0
1995-07-31,3.6416938
1995-08-01,3.0017016
1995-08-02,8.022183
1995-08-03,2.168998
1995-08-04,0.8259836
1995-08-05,1.2310373
1995-08-06,2.6718621
1995-08-07,0.22935551
1995-08-08,6.2738037
1995-08-09,0.18006843
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.50310075
1995-08-13,0.22503518
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,4.823345
1995-08-19,0.0
1995-08-20,8.053875
1995-08-21,2.9289873
1995-08-22,0.0
1995-08-23,7.3103166
1995-08-24,0.0
1995-08-25,12.712548
1995-08-26,1.4152892
1995-08-27,14.898619
1995-08-28,2.599196
1995-08-29,0.24480078
1995-08-30,0.0
1995-08-31,2.045796
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,14.18072
1995-09-05,2.9276786
1995-09-06,0.0
1995-09-07,0.8802951
1995-09-08,3.4776773
1995-09-09,0.32430172
1995-09-10,10.608457
1995-09-11,0.792333
1995-09-12,1.0331923
1995-09-13,0.0
1995-09-14,2.8551881
1995-09-15,6.362739
1995-09-16,0.42049378
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.18641208
1995-09-20,0.2096231
1995-09-21,0.20056824
1995-09-22,0.0
1995-09-23,0.7153099
1995-09-24,1.1405851
1995-09-25,2.3774753
1995-09-26,0.3820299
1995-09-27,0.91182107
1995-09-28,7.513394
1995-09-29,4.367826
1995-09-30,0.0
1995-10-01,1.1246954
1995-10-02,0.0
1995-10-03,0.40424243
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,11.29122
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,2.222838
1995-10-13,0.2682865
1995-10-14,1.0123245
1995-10-15,0.977108
1995-10-16,0.659798
1995-10-17,0.79878765
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.15681335
1995-10-22,3.331662
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,3.1792035
1995-10-27,2.1418939
1995-10-28,11.9737
1995-10-29,0.0
1995-10-30,1.6166546
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,2.3718305
1995-11-03,0.0
1995-11-04,0.16602372
1995-11-05,4.1169777
1995-11-06,0.428118
1995-11-07,3.0015926
1995-11-08,3.4054818
1995-11-09,0.0
1995-11-10,7.059434
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,1.1093308
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,1.8272952
1995-11-19,3.5024295
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,15.035672
1995-11-23,4.538747
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.91018164
1995-11-28,0.0
1995-11-29,9.843352
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,3.3657403
1995-12-06,1.318979
1995-12-07,0.0
1995-12-08,0.18060926
1995-12-09,1.0222427
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.800059
1995-12-13,6.1544356
1995-12-14,4.5037074
1995-12-15,1.0343397
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,7.6661806
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,15.051995
1995-12-24,2.4144135
1995-12-25,0.0
1995-12-26,3.0102441
1995-12-27,2.6865356
1995-12-28,0.71735734
1995-12-29,0.3193588
1995-12-30,0.0
1995-12-31,5.0024137
1996-01-01,0.0
1996-01-02,2.7087898
1996-01-03,0.73829156
1996-01-04,1.5108106
1996-01-05,4.8582
1996-01-06,2.8894868
1996-01-07,0.48072785
1996-01-08,1.2127945
1996-01-09,0.12457477
1996-01-10,2.9856758
1996-01-11,0.2916251
1996-01-12,0.0
1996-01-13,2.1359763
1996-01-14,1.9953665
1996-01-15,15.078687
1996-01-16,0.5965153
1996-01-17,0.21036938
1996-01-18,0.0
1996-01-19,2.4891932
1996-01-20,1.692342
1996-01-21,3.446912
1996-01-22,1.0006227
1996-01-23,1.4850286
1996-01-24,0.0
1996-01-25,7.311343
1996-01-26,4.2703557
1996-01-27,0.0
1996-01-28,0.15274675
1996-01-29,0.69410944
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,10.647155
1996-02-02,3.8895676
1996-02-03,0.895987
1996-02-04,0.9993777
1996-02-05,2.468484
1996-02-06,2.4888701
1996-02-07,5.996596
1996-02-08,1.922892
1996-02-09,2.5804594
1996-02-10,0.6953488
1996-02-11,0.0
1996-02-12,0.9199642
1996-02-13,3.2446992
1996-02-14,2.3619611
1996-02-15,1.819576
1996-02-16,0.7446537
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.45421717
1996-02-22,2.0725205
1996-02-23,0.89338094
1996-02-24,3.7424548
1996-02-25,9.234204
1996-02-26,0.90625006
1996-02-27,4.9685125
1996-02-28,0.36029032
1996-02-29,0.44262853
1996-03-01,0.4493761
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.9436727
1996-03-05,3.4994857
1996-03-06,0.33100924
1996-03-07,0.74996483
1996-03-08,7.025142
1996-03-09,5.6733227
1996-03-10,4.9184594
1996-03-11,0.15160261
