time,01_pr_raw_daily
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,1.7682067e-05
1982-02-18,3.9155666e-06
1982-02-19,7.176063e-05
1982-02-20,2.0717334e-05
1982-02-21,0.000121147285
1982-02-22,8.0180966e-05
1982-02-23,7.2429786e-05
1982-02-24,6.588258e-06
1982-02-25,3.389309e-05
1982-02-26,3.234659e-05
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,1.4266916e-06
1982-03-03,0.0
1982-03-04,6.6363395e-06
1982-03-05,0.0
1982-03-06,2.885861e-06
1982-03-07,4.025e-05
1982-03-08,1.1498067e-05
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,8.247279e-06
1982-03-15,1.7941788e-05
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,3.0805147e-06
1982-03-19,3.2338264e-06
1982-03-20,1.8793315e-06
1982-03-21,6.8031336e-06
1982-03-22,1.1488309e-05
1982-03-23,5.4399034e-06
1982-03-24,2.050122e-05
1982-03-25,5.9154427e-05
1982-03-26,2.6677324e-05
1982-03-27,0.0
1982-03-28,5.1346913e-05
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,3.9678016e-06
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,1.3970403e-05
1982-04-06,0.0
1982-04-07,2.4668161e-05
1982-04-08,7.4959416e-06
1982-04-09,1.4396356e-05
1982-04-10,6.942108e-06
1982-04-11,0.0
1982-04-12,2.7245758e-06
1982-04-13,7.834039e-06
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,4.402838e-06
1982-04-17,0.000108419765
1982-04-18,1.8783969e-05
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.00011132954
1982-04-27,0.0
1982-04-28,1.5082144e-05
1982-04-29,3.7195452e-05
1982-04-30,1.1256592e-05
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,8.9311805e-05
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,9.061164e-05
1982-05-11,0.0
1982-05-12,3.561703e-05
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,7.7202916e-05
1982-05-16,5.0890798e-05
1982-05-17,0.0001929307
1982-05-18,9.700486e-06
1982-05-19,1.9109134e-06
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,2.0529803e-06
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,2.6780701e-06
1982-06-02,3.7722337e-05
1982-06-03,4.188587e-06
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,1.0166828e-05
1982-06-12,0.00012047927
1982-06-13,6.184506e-06
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,2.2961285e-05
1982-06-17,4.783504e-05
1982-06-18,2.2925247e-05
1982-06-19,4.2027596e-06
1982-06-20,6.227043e-06
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,4.5923016e-06
1982-06-26,0.0
1982-06-27,8.847305e-05
1982-06-28,6.562859e-05
1982-06-29,0.00010088205
1982-06-30,5.6379333e-05
1982-07-01,5.7065195e-06
1982-07-02,1.827661e-05
1982-07-03,0.00010350464
1982-07-04,1.3631806e-05
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,1.9666484e-05
1982-07-08,3.7955455e-05
1982-07-09,8.1810595e-06
1982-07-10,3.180324e-05
1982-07-11,2.9670673e-05
1982-07-12,8.288321e-06
1982-07-13,4.1387243e-06
1982-07-14,3.7037964e-05
1982-07-15,3.2407337e-05
1982-07-16,3.3808917e-06
1982-07-17,0.00012531431
1982-07-18,8.761884e-05
1982-07-19,9.949808e-06
1982-07-20,2.3667784e-05
1982-07-21,0.00012643846
1982-07-22,3.4917706e-05
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,2.209533e-06
1982-07-27,4.190471e-05
1982-07-28,1.2710274e-05
1982-07-29,5.0097853e-05
1982-07-30,3.499669e-05
1982-07-31,5.3557483e-06
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,3.5199002e-06
1982-08-04,7.429326e-06
1982-08-05,9.506468e-06
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,3.6472236e-05
1982-08-09,1.0491475e-05
1982-08-10,2.9365985e-05
1982-08-11,4.991279e-05
1982-08-12,3.830788e-05
1982-08-13,8.799223e-06
1982-08-14,0.0
1982-08-15,4.8331135e-06
1982-08-16,1.5336731e-05
1982-08-17,0.00012713476
1982-08-18,3.9815208e-05
1982-08-19,2.3660887e-05
1982-08-20,5.37857e-06
1982-08-21,0.0
1982-08-22,2.6285887e-05
1982-08-23,4.4806657e-05
1982-08-24,2.0027023e-06
1982-08-25,0.0
1982-08-26,1.6600263e-05
1982-08-27,1.178888e-06
1982-08-28,0.0
1982-08-29,0.00021390275
1982-08-30,5.338068e-05
1982-08-31,3.5578053e-06
1982-09-01,0.00011033598
1982-09-02,9.0507914e-05
1982-09-03,3.3563163e-06
1982-09-04,5.506904e-06
1982-09-05,0.00023865991
1982-09-06,1.1068374e-05
1982-09-07,9.97118e-06
1982-09-08,1.3126348e-05
1982-09-09,7.689359e-06
1982-09-10,9.437659e-06
1982-09-11,3.0718397e-06
1982-09-12,8.925021e-05
1982-09-13,2.3671679e-05
1982-09-14,1.496361e-05
1982-09-15,6.681695e-06
1982-09-16,2.9397495e-05
1982-09-17,3.5669789e-06
1982-09-18,3.1182965e-06
1982-09-19,0.00021317575
1982-09-20,3.651326e-05
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,2.1892552e-06
1982-09-25,0.0
1982-09-26,1.4192799e-05
1982-09-27,2.7763595e-05
1982-09-28,2.9379244e-06
1982-09-29,4.8389327e-05
1982-09-30,9.616133e-06
1982-10-01,4.2650063e-06
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,4.5413643e-05
1982-10-07,4.4052525e-05
1982-10-08,0.0
1982-10-09,8.921003e-06
1982-10-10,2.0168382e-06
1982-10-11,6.4643564e-06
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,3.5585754e-06
1982-10-18,3.913589e-05
1982-10-19,4.5447938e-05
1982-10-20,2.8328286e-05
1982-10-21,1.8744478e-06
1982-10-22,1.28850825e-05
1982-10-23,9.531591e-06
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,8.214603e-06
1982-10-28,0.0
1982-10-29,7.1091986e-06
1982-10-30,5.774746e-06
1982-10-31,4.3111122e-05
1982-11-01,0.0
1982-11-02,0.000185026
1982-11-03,0.00013861213
1982-11-04,9.59728e-06
1982-11-05,2.7423954e-05
1982-11-06,3.5987527e-05
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,3.3545396e-06
1982-11-11,3.7884394e-05
1982-11-12,5.5219953e-06
1982-11-13,1.3243343e-05
1982-11-14,3.4313016e-05
1982-11-15,3.039118e-06
1982-11-16,2.6903015e-06
1982-11-17,1.9254368e-05
1982-11-18,3.5059573e-05
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,1.9069423e-05
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,1.4714572e-06
1982-11-27,3.7250084e-05
1982-11-28,2.8941888e-05
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,1.4854393e-06
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,7.306853e-06
1982-12-06,2.4110632e-05
1982-12-07,1.2542339e-05
1982-12-08,9.882345e-06
1982-12-09,1.2682189e-05
1982-12-10,8.973264e-06
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,3.0720205e-06
1982-12-21,0.0
1982-12-22,1.2749833e-05
1982-12-23,1.1849667e-05
1982-12-24,9.269836e-06
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,4.5779316e-06
1982-12-29,1.7332214e-06
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,7.122826e-05
1983-01-02,2.326148e-06
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,3.9842784e-05
1983-01-08,2.8733384e-05
1983-01-09,0.0
1983-01-10,2.4790575e-06
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,8.8952365e-06
1983-01-16,2.6090303e-05
1983-01-17,4.837529e-06
1983-01-18,3.3112801e-06
1983-01-19,3.879039e-06
1983-01-20,8.773178e-06
1983-01-21,1.2096993e-05
1983-01-22,0.0
1983-01-23,4.8810716e-06
1983-01-24,3.0900504e-05
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,1.2212222e-06
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,1.3987575e-06
1983-02-10,1.5974e-05
1983-02-11,4.354771e-05
1983-02-12,1.7194112e-05
1983-02-13,0.0
1983-02-14,0.00016355372
1983-02-15,0.0
1983-02-16,0.00010914272
1983-02-17,9.1310096e-05
1983-02-18,1.4147584e-05
1983-02-19,0.00010611833
1983-02-20,0.00013115499
1983-02-21,0.00010725353
1983-02-22,0.0001193096
1983-02-23,5.6522407e-05
1983-02-24,8.858101e-05
1983-02-25,1.695351e-05
1983-02-26,0.00013174683
1983-02-27,1.2819048e-05
1983-02-28,3.588866e-05
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,3.4879264e-05
1983-03-04,5.8817117e-05
1983-03-05,1.407176e-05
1983-03-06,8.412478e-06
1983-03-07,7.2624166e-06
1983-03-08,2.4902424e-06
1983-03-09,8.161926e-06
1983-03-10,3.526526e-05
1983-03-11,0.0
1983-03-12,8.138943e-05
1983-03-13,9.902821e-06
1983-03-14,9.33664e-05
1983-03-15,5.1762054e-05
1983-03-16,1.066144e-05
1983-03-17,7.1401846e-05
1983-03-18,4.174042e-06
1983-03-19,1.0617723e-05
1983-03-20,0.0
1983-03-21,6.459328e-05
1983-03-22,2.6166415e-05
1983-03-23,0.0
1983-03-24,1.3379579e-06
1983-03-25,5.7267034e-06
1983-03-26,1.7433531e-05
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,4.874965e-06
1983-03-31,1.9991537e-06
1983-04-01,1.8594885e-05
1983-04-02,6.179139e-05
1983-04-03,1.330902e-05
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,3.085304e-06
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,8.83866e-05
1983-04-13,2.5120797e-05
1983-04-14,2.8817025e-05
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,4.0750015e-06
1983-04-18,1.5746489e-06
1983-04-19,4.068728e-05
1983-04-20,3.8723545e-05
1983-04-21,0.000107130225
1983-04-22,0.0
1983-04-23,2.7703422e-06
1983-04-24,1.1011545e-05
1983-04-25,1.29655955e-05
1983-04-26,7.646856e-06
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,2.024884e-05
1983-04-30,1.7326398e-06
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,1.2860573e-05
1983-05-04,2.845821e-05
1983-05-05,0.00020964195
1983-05-06,1.04367655e-05
1983-05-07,7.0075475e-05
1983-05-08,0.0
1983-05-09,3.3434655e-05
1983-05-10,5.4724245e-05
1983-05-11,7.3440104e-05
1983-05-12,9.213807e-06
1983-05-13,1.5524745e-05
1983-05-14,0.0
1983-05-15,1.6914905e-06
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,1.3354843e-06
1983-05-19,0.0
1983-05-20,1.0222103e-05
1983-05-21,1.5679656e-06
1983-05-22,1.8582339e-06
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,1.5271988e-05
1983-06-01,0.00025868104
1983-06-02,2.5866762e-05
1983-06-03,3.7475286e-06
1983-06-04,3.4032566e-06
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,6.294182e-05
1983-06-15,4.817724e-06
1983-06-16,4.6691348e-05
1983-06-17,7.522428e-05
1983-06-18,1.5223438e-06
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,6.9638486e-06
1983-06-24,7.7815e-06
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.00015265078
1983-06-29,6.4262436e-05
1983-06-30,3.748247e-06
1983-07-01,2.8769186e-06
1983-07-02,2.9482462e-06
1983-07-03,4.963529e-06
1983-07-04,2.3945686e-06
1983-07-05,4.3301563e-05
1983-07-06,4.4868924e-05
1983-07-07,3.1164313e-05
1983-07-08,1.5280888e-05
1983-07-09,2.6532468e-06
1983-07-10,0.0
1983-07-11,1.0719574e-05
1983-07-12,3.0247364e-05
1983-07-13,5.8314457e-05
1983-07-14,1.126146e-05
1983-07-15,5.967637e-05
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,1.6877624e-05
1983-07-19,1.38796695e-05
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,1.5131267e-06
1983-07-24,1.6367683e-05
1983-07-25,5.4081185e-05
1983-07-26,8.532588e-05
1983-07-27,2.8342822e-05
1983-07-28,2.1410928e-05
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,2.4210718e-05
1983-08-04,1.632952e-06
1983-08-05,6.856876e-06
1983-08-06,7.185007e-05
1983-08-07,1.3123723e-06
1983-08-08,4.68886e-05
1983-08-09,9.677562e-05
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,1.1338806e-05
1983-08-13,4.3378823e-05
1983-08-14,1.7183545e-05
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,5.3278154e-06
1983-08-18,7.117887e-05
1983-08-19,0.00012326469
1983-08-20,6.52365e-06
1983-08-21,1.3370646e-05
1983-08-22,3.2622083e-06
1983-08-23,3.0162298e-06
1983-08-24,3.983268e-06
1983-08-25,0.00019625026
1983-08-26,9.434794e-06
1983-08-27,1.670155e-05
1983-08-28,3.7123435e-05
1983-08-29,5.0810242e-05
1983-08-30,0.00011161925
1983-08-31,4.3501964e-06
1983-09-01,1.8158073e-05
1983-09-02,3.7698828e-06
1983-09-03,1.9951354e-05
1983-09-04,1.0406458e-05
1983-09-05,7.4227705e-06
1983-09-06,3.0447653e-05
1983-09-07,9.15345e-05
1983-09-08,5.342913e-06
1983-09-09,2.4508123e-05
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,1.2710251e-05
1983-09-13,0.0
1983-09-14,6.577116e-05
1983-09-15,3.7588637e-05
1983-09-16,0.0
1983-09-17,1.9953145e-06
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,1.930132e-05
1983-09-28,0.0001907931
1983-09-29,6.54321e-05
1983-09-30,8.185804e-06
1983-10-01,0.0
1983-10-02,1.0311595e-05
1983-10-03,6.145067e-06
1983-10-04,1.9905308e-06
1983-10-05,4.0996634e-05
1983-10-06,4.947742e-06
1983-10-07,1.1940139e-06
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,2.0741718e-05
1983-10-11,1.9204406e-05
1983-10-12,1.8484734e-05
1983-10-13,0.0
1983-10-14,0.00014074298
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,5.0034167e-05
1983-10-18,1.8976329e-05
1983-10-19,9.982181e-06
1983-10-20,0.0
1983-10-21,3.766747e-06
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,1.774607e-05
1983-10-25,2.4638613e-05
1983-10-26,8.959609e-05
1983-10-27,8.258329e-05
1983-10-28,3.4065538e-06
1983-10-29,3.886888e-05
1983-10-30,4.1841453e-05
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,4.5761237e-05
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,1.9668444e-06
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,3.565247e-05
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,2.3667758e-06
1983-11-20,1.5689833e-05
1983-11-21,6.205895e-05
1983-11-22,1.6937192e-05
1983-11-23,4.48152e-05
1983-11-24,1.2772274e-05
1983-11-25,0.0
1983-11-26,7.832806e-05
1983-11-27,2.5402633e-06
1983-11-28,7.142466e-06
1983-11-29,5.4554443e-05
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,2.1617841e-05
1983-12-05,1.8064951e-05
1983-12-06,5.2388288e-05
1983-12-07,5.7654693e-06
1983-12-08,5.0408995e-05
1983-12-09,1.4657457e-05
1983-12-10,7.412356e-05
1983-12-11,3.1775588e-05
1983-12-12,4.7529697e-06
1983-12-13,0.0
1983-12-14,1.9740542e-05
1983-12-15,3.9852766e-06
1983-12-16,0.0
1983-12-17,9.069235e-06
1983-12-18,7.1595925e-05
1983-12-19,4.355382e-06
1983-12-20,2.1069385e-05
1983-12-21,1.9047238e-05
1983-12-22,5.8892574e-06
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,3.438046e-05
1983-12-29,0.0
1983-12-30,9.4414045e-06
1983-12-31,2.063844e-05
1984-01-01,5.5158845e-05
1984-01-02,0.0
1984-01-03,5.500469e-06
1984-01-04,8.1490354e-05
1984-01-05,0.000112471906
1984-01-06,3.7828695e-06
1984-01-07,1.1990274e-05
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,8.597009e-05
1984-01-12,3.127928e-05
1984-01-13,7.8684505e-05
1984-01-14,5.8335852e-05
1984-01-15,3.247449e-05
1984-01-16,2.7155149e-05
1984-01-17,4.7936814e-05
1984-01-18,7.895228e-05
1984-01-19,1.2379358e-05
1984-01-20,2.0158108e-05
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,1.5507794e-05
1984-01-25,0.00023689515
1984-01-26,4.147535e-06
1984-01-27,8.534136e-06
1984-01-28,2.1316666e-06
1984-01-29,1.04704495e-05
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,3.2770386e-06
1984-02-09,1.0193201e-05
1984-02-10,2.6770513e-05
1984-02-11,3.4578658e-05
1984-02-12,1.9214456e-05
1984-02-13,1.6231355e-05
1984-02-14,2.4019884e-05
1984-02-15,6.929656e-06
1984-02-16,2.9156616e-05
1984-02-17,1.0491782e-05
1984-02-18,7.374025e-05
1984-02-19,1.2252747e-05
1984-02-20,0.0
1984-02-21,1.5666566e-05
1984-02-22,3.7787737e-05
1984-02-23,8.211422e-06
1984-02-24,1.5911217e-05
1984-02-25,1.3629008e-05
1984-02-26,6.1019742e-05
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,2.211094e-05
1984-03-05,4.9817176e-05
1984-03-06,2.5480193e-05
1984-03-07,5.5406428e-05
1984-03-08,7.9025325e-05
1984-03-09,7.025685e-05
1984-03-10,3.6906758e-06
1984-03-11,0.00017572542
1984-03-12,0.0
1984-03-13,7.445224e-06
1984-03-14,2.0928082e-05
1984-03-15,2.7304915e-05
1984-03-16,3.0861243e-05
1984-03-17,5.8199194e-06
1984-03-18,3.8251646e-06
1984-03-19,7.0056935e-06
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,1.4170855e-05
1984-03-23,2.3985667e-05
1984-03-24,4.3802193e-06
1984-03-25,1.4776662e-05
1984-03-26,6.60133e-05
1984-03-27,7.325806e-05
1984-03-28,7.233372e-06
1984-03-29,4.578903e-05
1984-03-30,4.670678e-05
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,3.4768336e-06
1984-04-03,4.139244e-06
1984-04-04,0.0
1984-04-05,7.854403e-06
1984-04-06,6.7526824e-05
1984-04-07,6.648471e-05
1984-04-08,2.5070144e-06
1984-04-09,0.0
1984-04-10,1.3499442e-05
1984-04-11,0.0
1984-04-12,1.4859809e-06
1984-04-13,2.3194616e-05
1984-04-14,5.3869728e-05
1984-04-15,6.589557e-06
1984-04-16,0.0
1984-04-17,4.132859e-05
1984-04-18,0.0
1984-04-19,0.00022163313
1984-04-20,6.243169e-05
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,7.974641e-05
1984-05-06,3.5419966e-05
1984-05-07,3.956662e-05
1984-05-08,3.9442357e-06
1984-05-09,0.0
1984-05-10,1.7444921e-06
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,2.1586367e-05
1984-05-16,1.4491682e-06
1984-05-17,1.0210686e-05
1984-05-18,1.6437488e-06
1984-05-19,7.75749e-05
1984-05-20,0.00012122946
1984-05-21,9.188322e-05
1984-05-22,1.0016663e-05
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,5.4810407e-06
1984-05-29,7.0335573e-06
1984-05-30,5.274028e-06
1984-05-31,1.4229775e-05
1984-06-01,2.9269154e-06
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,3.3015007e-05
1984-06-08,0.0001091978
1984-06-09,3.327101e-05
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,1.8893767e-05
1984-06-13,4.7551617e-05
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,2.7611071e-05
1984-06-20,9.729517e-05
1984-06-21,7.758183e-05
1984-06-22,0.0001562411
1984-06-23,7.565492e-05
1984-06-24,0.00017435855
1984-06-25,2.1350792e-05
1984-06-26,1.2112195e-05
1984-06-27,0.00010239311
1984-06-28,1.7577053e-05
1984-06-29,2.437839e-06
1984-06-30,0.0
1984-07-01,1.4548819e-05
1984-07-02,2.3023997e-06
1984-07-03,0.00035017473
1984-07-04,1.8541243e-05
1984-07-05,9.1672984e-05
1984-07-06,2.5930763e-06
1984-07-07,6.2312542e-06
1984-07-08,5.2799305e-06
1984-07-09,7.2492153e-06
1984-07-10,4.556575e-06
1984-07-11,0.00017460067
1984-07-12,1.577033e-05
1984-07-13,5.6421354e-06
1984-07-14,3.9198487e-05
1984-07-15,0.00012289082
1984-07-16,4.501742e-06
1984-07-17,1.3050476e-06
1984-07-18,9.017776e-06
1984-07-19,3.2812324e-05
1984-07-20,2.6991877e-06
1984-07-21,2.8363786e-05
1984-07-22,2.1206386e-06
1984-07-23,0.0
1984-07-24,3.77674e-05
1984-07-25,3.4661032e-05
1984-07-26,6.7932287e-06
1984-07-27,2.404485e-06
1984-07-28,2.1160388e-06
1984-07-29,0.0
1984-07-30,0.00019017034
1984-07-31,0.000102430655
1984-08-01,0.00013057714
1984-08-02,6.1810724e-06
1984-08-03,3.3309167e-05
1984-08-04,4.7880763e-05
1984-08-05,0.0
1984-08-06,7.4743657e-06
1984-08-07,3.0460811e-05
1984-08-08,0.0002756506
1984-08-09,8.199426e-05
1984-08-10,2.215466e-05
1984-08-11,4.4477047e-06
1984-08-12,1.9655813e-06
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,2.2672061e-06
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,2.5447787e-06
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,4.1049167e-05
1984-08-30,3.8679977e-05
1984-08-31,1.2707242e-05
1984-09-01,0.0
1984-09-02,1.8041353e-06
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,2.2790502e-06
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,7.0650465e-05
1984-09-14,0.00011675254
1984-09-15,1.9203322e-05
1984-09-16,2.6494748e-05
1984-09-17,4.5929508e-05
1984-09-18,2.8582656e-06
1984-09-19,4.6913792e-05
1984-09-20,1.2334318e-05
1984-09-21,1.2551689e-05
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,2.473701e-06
1984-09-26,2.2728264e-06
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,8.050745e-06
1984-10-02,4.086991e-06
1984-10-03,3.83428e-06
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,5.404307e-05
1984-10-10,7.57559e-06
1984-10-11,0.0
1984-10-12,9.376731e-06
1984-10-13,6.1228575e-06
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,1.9435731e-06
1984-10-18,9.036257e-06
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,5.4725633e-06
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,7.773795e-06
1984-11-04,0.0
1984-11-05,4.834138e-06
1984-11-06,1.7198832e-06
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,5.8304315e-05
1984-11-11,9.1163056e-05
1984-11-12,0.0
1984-11-13,1.7726813e-06
1984-11-14,1.7371797e-06
1984-11-15,2.7980766e-06
1984-11-16,5.4612433e-06
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,1.8652697e-06
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,6.4283595e-05
1984-11-23,3.0036172e-06
1984-11-24,5.6973367e-06
1984-11-25,1.22204365e-05
1984-11-26,3.18122e-06
1984-11-27,0.0
1984-11-28,1.1126467e-05
1984-11-29,4.2827352e-05
1984-11-30,0.0
