time,01_pr_raw_daily
1980-05-18,6.528707e-05
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,7.889858e-05
1980-05-23,0.0
1980-05-24,2.3547868e-06
1980-05-25,0.0
1980-05-26,2.6533746e-06
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,2.3956907e-06
1980-06-01,1.3303057e-06
1980-06-02,2.1844447e-05
1980-06-03,2.1257698e-05
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,6.7810547e-06
1980-06-07,5.1953088e-05
1980-06-08,7.820188e-05
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,3.9817627e-05
1980-06-13,0.00026458784
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.00025432374
1980-06-23,3.0413003e-05
1980-06-24,2.913857e-06
1980-06-25,7.5033918e-06
1980-06-26,3.5921374e-05
1980-06-27,3.6050424e-05
1980-06-28,0.0
1980-06-29,2.988776e-05
1980-06-30,0.0
1980-07-01,1.6337311e-06
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,2.8685672e-06
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,5.592528e-06
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,1.5089357e-05
1980-07-15,0.0
1980-07-16,0.00014237728
1980-07-17,0.00016609869
1980-07-18,4.2253938e-05
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,4.524695e-05
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,6.7720475e-06
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,2.5178017e-05
1980-08-03,2.5100535e-05
1980-08-04,0.0
1980-08-05,1.12321695e-05
1980-08-06,7.764805e-05
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,1.3081526e-05
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,4.420248e-06
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,1.3245819e-05
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,1.5064407e-05
1980-09-01,0.0
1980-09-02,0.00019826347
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.00013292106
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,6.2012587e-06
1980-09-09,0.0005123098
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.00017980821
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,2.04185e-06
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.00029432008
1980-10-01,1.0656365e-05
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,9.136996e-06
1980-10-12,9.732052e-06
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.00019101935
1980-10-19,0.00029133953
1980-10-20,8.5850865e-05
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,1.2755771e-06
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,7.983057e-06
1980-10-29,1.932816e-05
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,6.6666425e-06
1980-11-02,0.00025023703
1980-11-03,9.1575595e-05
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,8.359771e-05
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,8.358894e-06
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,1.8546685e-05
1980-11-15,5.926641e-05
1980-11-16,1.4042994e-06
1980-11-17,0.00010917572
1980-11-18,1.0981802e-05
1980-11-19,0.00020062452
1980-11-20,0.00049716106
1980-11-21,2.4823194e-06
1980-11-22,4.906081e-06
1980-11-23,0.0
1980-11-24,7.563176e-05
1980-11-25,1.796489e-05
1980-11-26,0.0
1980-11-27,2.3502442e-05
1980-11-28,0.0
1980-11-29,1.9542094e-05
1980-11-30,4.2568267e-06
1980-12-01,0.0
1980-12-02,5.4760374e-05
1980-12-03,7.660835e-06
1980-12-04,4.776047e-06
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,1.4676917e-06
1980-12-14,1.06852995e-05
1980-12-15,4.0911655e-06
1980-12-16,0.00013141843
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,1.2448994e-05
1980-12-20,5.713241e-06
1980-12-21,0.0
1980-12-22,2.7854712e-05
1980-12-23,0.0003167535
1980-12-24,0.00016928923
1980-12-25,0.0
1980-12-26,2.3021726e-06
1980-12-27,2.816766e-06
1980-12-28,0.0
1980-12-29,5.139773e-06
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,6.4319756e-06
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,8.846275e-06
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,4.849824e-06
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,9.109813e-06
1981-01-13,1.7142034e-05
1981-01-14,1.7496815e-05
1981-01-15,1.0089648e-05
1981-01-16,3.462388e-05
1981-01-17,5.9601345e-05
1981-01-18,0.0
1981-01-19,4.7202353e-05
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,4.496975e-06
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,5.818852e-06
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,4.7144335e-05
1981-01-29,2.056015e-06
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,3.3995784e-06
1981-02-05,0.0
1981-02-06,2.1304593e-06
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,1.1240128e-05
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,3.3271917e-05
1981-02-18,7.581796e-05
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,9.2522125e-05
1981-02-25,9.824257e-05
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,1.2938815e-05
1981-03-04,7.3309143e-06
1981-03-05,1.3222991e-05
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,2.3887885e-06
1981-03-14,0.00011419167
1981-03-15,5.361189e-06
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,3.149754e-05
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0006338752
1981-03-24,4.563431e-05
1981-03-25,0.0
1981-03-26,9.491066e-06
1981-03-27,5.12842e-06
1981-03-28,1.2289857e-05
1981-03-29,0.00029609617
1981-03-30,8.808474e-06
1981-03-31,9.354558e-06
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,2.6582837e-05
1981-04-06,0.0
1981-04-07,8.87217e-05
1981-04-08,8.342521e-05
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,6.0440765e-05
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.00015895875
1981-04-18,1.181386e-06
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,1.570698e-05
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,1.5566373e-05
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.00022179738
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.00020858181
1981-05-06,3.7153153e-05
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.00017284373
1981-05-10,1.0989117e-05
1981-05-11,0.0
1981-05-12,3.1395877e-05
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,2.37902e-06
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,6.693033e-05
1981-05-24,9.598557e-06
1981-05-25,5.0367114e-05
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.00014603934
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,7.774612e-05
1981-06-08,0.00022694934
1981-06-09,9.364912e-05
1981-06-10,0.0002636611
1981-06-11,0.0
1981-06-12,0.00057868584
1981-06-13,0.0
1981-06-14,4.8456808e-05
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,1.3563974e-05
1981-06-18,0.00024477488
1981-06-19,0.0
1981-06-20,5.2266564e-06
1981-06-21,0.000285693
1981-06-22,0.00016672286
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.00038616543
1981-06-26,8.327893e-05
1981-06-27,0.0
1981-06-28,3.1274749e-06
1981-06-29,0.0005396617
1981-06-30,6.903073e-06
1981-07-01,3.953653e-05
1981-07-02,1.1695469e-06
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,3.608091e-05
1981-07-07,5.654699e-05
1981-07-08,1.6921455e-05
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.00011389916
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0002686629
1981-07-20,0.00012928773
1981-07-21,0.0
1981-07-22,4.89029e-05
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,7.428642e-05
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,9.8624616e-05
1981-08-07,0.0
1981-08-08,0.00014591654
1981-08-09,0.0
1981-08-10,5.2825617e-05
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,9.047302e-06
1981-08-14,0.0
1981-08-15,3.1719057e-05
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,1.3125364e-05
1981-08-20,4.003142e-05
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.00019706908
1981-08-24,6.384765e-05
1981-08-25,8.837006e-05
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,7.659491e-05
1981-08-30,0.0005676788
1981-08-31,0.0
1981-09-01,0.0002648598
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0003848665
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,1.2116997e-05
1981-09-09,0.0
1981-09-10,2.6602514e-05
1981-09-11,0.00022254692
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,3.090943e-06
1981-09-15,2.2529028e-05
1981-09-16,4.732255e-06
1981-09-17,2.1911941e-05
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,2.2040597e-06
1981-09-21,1.2276514e-06
1981-09-22,1.3190958e-06
1981-09-23,6.768783e-06
1981-09-24,0.0
1981-09-25,0.00020336038
1981-09-26,0.00021831124
1981-09-27,0.00033437734
1981-09-28,6.330825e-05
1981-09-29,7.2064845e-06
1981-09-30,0.00016740672
1981-10-01,9.545789e-05
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,3.603074e-06
1981-10-07,5.1997245e-05
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,2.716036e-05
1981-10-14,0.0
1981-10-15,5.0290244e-05
1981-10-16,0.00013164552
1981-10-17,0.00060204044
1981-10-18,2.8964252e-05
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,2.5111578e-05
1981-10-23,0.000100491685
1981-10-24,0.0003212268
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0001253924
1981-11-04,0.00010066935
1981-11-05,9.346251e-06
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.00013222951
1981-11-10,4.4293425e-05
1981-11-11,0.0003288182
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.00060220785
1981-11-18,1.3745773e-05
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,4.0908635e-06
1981-11-23,0.0
1981-11-24,2.6568829e-05
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,1.7392469e-05
1981-11-29,0.00022415322
1981-11-30,0.00013567878
1981-12-01,8.983361e-06
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,5.0515726e-05
1981-12-05,0.0
1981-12-06,8.535676e-06
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,3.6215542e-06
1981-12-13,3.410791e-05
1981-12-14,0.00025961973
1981-12-15,5.1338196e-05
1981-12-16,9.886823e-06
1981-12-17,2.0671576e-05
1981-12-18,2.4580862e-05
1981-12-19,2.819436e-06
1981-12-20,6.486568e-06
1981-12-21,1.32693585e-05
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,4.9347377e-06
1982-01-03,1.5452564e-05
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,1.0680307e-05
1982-01-07,2.7601576e-05
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,4.3035743e-06
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,6.749267e-06
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,5.1296112e-05
1982-01-22,0.0006010883
1982-01-23,2.3431676e-05
1982-01-24,1.5848833e-05
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,2.5218455e-05
1982-01-30,3.3711033e-06
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,6.7187844e-05
1982-02-04,1.3528108e-05
1982-02-05,0.00011285282
1982-02-06,2.293e-05
1982-02-07,1.9396055e-06
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,7.6582204e-05
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,3.4848345e-05
1982-02-24,2.6161745e-06
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,1.0475199e-05
1982-03-01,1.598097e-06
1982-03-02,3.238487e-05
1982-03-03,0.00019248869
1982-03-04,0.0002603131
1982-03-05,7.859801e-05
1982-03-06,1.7832637e-05
1982-03-07,0.0
1982-03-08,1.1669157e-06
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,3.97975e-05
1982-03-12,8.830751e-05
1982-03-13,0.000107142514
1982-03-14,7.198685e-05
1982-03-15,2.4758867e-05
1982-03-16,4.7783024e-06
1982-03-17,0.0
1982-03-18,8.053957e-06
1982-03-19,9.3458344e-05
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,1.8588138e-06
1982-03-23,0.0
1982-03-24,0.00023720862
1982-03-25,1.7499908e-05
1982-03-26,0.0
1982-03-27,2.453687e-06
1982-03-28,0.0
1982-03-29,1.5765029e-06
1982-03-30,3.640369e-06
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,7.628421e-05
1982-04-03,0.00024945437
1982-04-04,2.8606582e-05
1982-04-05,2.1267375e-05
1982-04-06,2.438638e-05
1982-04-07,5.545528e-05
1982-04-08,0.00029599862
1982-04-09,5.5861958e-05
1982-04-10,0.00039345896
1982-04-11,2.6038539e-05
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,1.215316e-06
1982-04-17,9.127391e-05
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,2.004028e-05
1982-04-29,1.6107262e-05
1982-04-30,3.0745227e-06
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,4.364673e-05
1982-05-04,0.00014598898
1982-05-05,0.0
1982-05-06,1.4018256e-06
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,9.4597e-05
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,6.067998e-05
1982-05-17,1.9217132e-05
1982-05-18,4.4680946e-05
1982-05-19,8.055665e-05
1982-05-20,3.192478e-05
1982-05-21,9.5632e-06
1982-05-22,6.6683715e-05
1982-05-23,4.3035023e-05
1982-05-24,1.2833746e-05
1982-05-25,2.1362794e-05
1982-05-26,0.00010341933
1982-05-27,2.3631324e-05
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.00015015552
1982-06-02,2.7000185e-06
1982-06-03,3.8148864e-06
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,4.5383593e-05
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,4.4570843e-06
1982-06-10,2.0581143e-05
1982-06-11,0.0
1982-06-12,8.019551e-05
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,6.022395e-05
1982-06-16,0.00013500937
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.00013989003
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,8.518329e-06
1982-07-18,0.0
1982-07-19,4.819525e-06
1982-07-20,0.00010656613
1982-07-21,4.3816657e-05
1982-07-22,0.0010710454
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,9.185171e-06
1982-07-28,0.0
1982-07-29,7.83635e-05
1982-07-30,3.2663025e-05
1982-07-31,0.0
1982-08-01,6.62638e-05
1982-08-02,0.00013711573
1982-08-03,0.0
1982-08-04,6.3699035e-06
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,3.7201523e-06
1982-08-08,0.00011827493
1982-08-09,3.7423568e-05
1982-08-10,0.0
1982-08-11,7.631857e-05
1982-08-12,4.1766947e-05
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0004354516
1982-08-21,6.29267e-05
1982-08-22,0.0
1982-08-23,1.8548731e-06
1982-08-24,0.00045547192
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.00062129466
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,6.7400426e-05
1982-09-04,0.0
1982-09-05,2.2618517e-06
1982-09-06,0.0
1982-09-07,2.9123023e-06
1982-09-08,2.0171265e-06
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,4.981573e-06
1982-09-12,2.0392247e-06
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,3.4773177e-05
1982-09-16,6.1959654e-05
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,5.6915094e-05
1982-10-04,0.00012028511
1982-10-05,0.0
1982-10-06,6.5701126e-05
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,1.6935263e-06
1982-10-15,3.6687954e-06
1982-10-16,7.6395525e-05
1982-10-17,0.0
1982-10-18,4.808629e-05
1982-10-19,0.0
1982-10-20,6.297818e-06
1982-10-21,0.0
1982-10-22,3.8770657e-05
1982-10-23,3.636761e-06
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,1.4998984e-06
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.00011382827
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,6.596556e-05
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,1.3371406e-06
1982-11-19,8.543916e-06
1982-11-20,1.6171194e-05
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,2.9543904e-05
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.00035981514
1982-12-05,5.419657e-05
1982-12-06,2.9424332e-06
1982-12-07,0.0
1982-12-08,6.3307125e-06
1982-12-09,1.6890053e-06
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,2.3915147e-06
1982-12-17,0.0
1982-12-18,2.2883455e-06
1982-12-19,7.0773494e-06
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,1.14678e-05
1982-12-24,8.950349e-05
1982-12-25,1.8745997e-05
1982-12-26,4.5175743e-06
1982-12-27,5.6404984e-05
1982-12-28,1.3860343e-06
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,2.9056133e-05
1983-01-01,0.00050820695
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,4.2702804e-06
1983-01-09,1.4884127e-05
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,7.1297973e-06
1983-01-13,0.0
1983-01-14,3.5482776e-06
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,1.7852643e-06
1983-01-27,0.0
1983-01-28,2.7809132e-05
1983-01-29,0.0
1983-01-30,2.3503155e-05
1983-01-31,4.7941794e-05
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,1.1673261e-05
1983-02-04,0.0002947174
1983-02-05,0.0
1983-02-06,3.4936955e-05
1983-02-07,2.2176484e-05
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,1.2575423e-05
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.00015205146
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,1.0777688e-05
1983-02-26,2.3120342e-06
1983-02-27,2.3058277e-05
1983-02-28,0.0
1983-03-01,0.00047359997
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.00012314293
1983-03-07,0.00022555844
1983-03-08,0.0
1983-03-09,4.146065e-05
1983-03-10,0.00028064384
1983-03-11,0.0
1983-03-12,5.5968835e-06
1983-03-13,1.0576486e-05
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,6.742926e-05
1983-03-22,0.0
1983-03-23,3.0665235e-06
1983-03-24,0.00015378815
1983-03-25,1.656647e-05
1983-03-26,1.181506e-05
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,1.4106721e-05
1983-04-01,9.081417e-06
1983-04-02,0.0
1983-04-03,2.585197e-05
1983-04-04,0.00026621824
1983-04-05,0.00016914323
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,4.7546095e-05
1983-04-10,0.0
1983-04-11,7.079495e-06
1983-04-12,0.0004001652
1983-04-13,0.0
1983-04-14,1.0462034e-05
1983-04-15,0.0
1983-04-16,7.5825534e-05
1983-04-17,4.6962236e-05
1983-04-18,0.00055875984
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,3.1710442e-05
1983-04-23,0.0
1983-04-24,9.72833e-05
1983-04-25,0.0
1983-04-26,4.558274e-05
1983-04-27,0.00015468094
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,1.2723459e-06
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,3.0988563e-06
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0004130952
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,8.060961e-05
1983-05-13,0.0
1983-05-14,2.4482922e-06
1983-05-15,0.00031840787
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.00010824551
1983-05-23,5.9031763e-06
1983-05-24,0.0
1983-05-25,5.820358e-06
