time,04_pet_mm_day
2014-05-23,4.893415875626203
2014-05-24,5.67899707951847
2014-05-25,5.992368992336397
2014-05-26,5.187182241856499
2014-05-27,4.450838642060758
2014-05-28,4.095011872978334
2014-05-29,5.046097594483583
2014-05-30,5.892612612106359
2014-05-31,5.924868282755762
2014-06-01,6.241847005739141
2014-06-02,5.862863190488616
2014-06-03,5.8374399676067235
2014-06-04,5.70486928191836
2014-06-05,5.763324286261917
2014-06-06,4.966820082021657
2014-06-07,4.832801581946206
2014-06-08,5.6628452610880835
2014-06-09,4.609216702552396
2014-06-10,5.204501581767997
2014-06-11,5.654062961475565
2014-06-12,4.7879736411549745
2014-06-13,5.866136782660992
2014-06-14,5.321637817113793
2014-06-15,5.374314136851716
2014-06-16,5.943444166993974
2014-06-17,5.813966174325963
2014-06-18,5.796384279718721
2014-06-19,5.4631144755469485
2014-06-20,5.782037830479432
2014-06-21,5.91312233509995
2014-06-22,6.644541315305665
2014-06-23,6.709693862514584
2014-06-24,6.207089176510195
2014-06-25,6.588842693774403
2014-06-26,6.441699643414098
2014-06-27,6.637532413869199
2014-06-28,6.353860771992758
2014-06-29,6.333999647291988
2014-06-30,5.489595840368692
2014-07-01,4.272510688629175
2014-07-02,3.836411695003047
2014-07-03,6.149820643912434
2014-07-04,6.062732038419479
2014-07-05,6.202485028699404
2014-07-06,6.550672364939745
2014-07-07,6.197956233396571
2014-07-08,6.125323430531615
2014-07-09,6.1195740080762855
2014-07-10,5.077619803839824
2014-07-11,6.216139439803605
2014-07-12,4.522417712416338
2014-07-13,4.908587557811461
2014-07-14,5.709923602131653
2014-07-15,5.980909871612793
2014-07-16,5.066562522804704
2014-07-17,5.41292438135422
2014-07-18,4.507764984419227
2014-07-19,5.7862273727586455
2014-07-20,6.0224715044274735
2014-07-21,4.924883451646111
2014-07-22,5.256020045691218
2014-07-23,5.610588355697276
2014-07-24,5.683628895357933
2014-07-25,5.68230447022814
2014-07-26,5.237860593803776
2014-07-27,4.5026135654207255
2014-07-28,5.643821272728866
2014-07-29,5.792877252202788
2014-07-30,6.378512134399885
2014-07-31,6.192280180031797
2014-08-01,5.744057479846621
2014-08-02,5.461579272573793
2014-08-03,4.6368102677973635
2014-08-04,4.022464718526184
2014-08-05,4.234852181864105
2014-08-06,5.112474387426056
2014-08-07,5.353493999952413
2014-08-08,5.633834086949538
2014-08-09,5.609873071512381
2014-08-10,4.308788561056582
2014-08-11,5.6869275050392
2014-08-12,4.989590800295698
2014-08-13,6.097251378810388
2014-08-14,5.468397678498145
2014-08-15,5.611667562962718
2014-08-16,5.7474423231882135
2014-08-17,5.383479020364815
2014-08-18,5.496456668758453
2014-08-19,3.814372024148533
2014-08-20,5.062740267325068
2014-08-21,4.186982349808507
2014-08-22,3.651590051363489
2014-08-23,4.261887434519898
2014-08-24,4.831880068090081
2014-08-25,4.293601493352902
2014-08-26,4.22612043361568
2014-08-27,4.373154351238735
2014-08-28,4.970500852823227
2014-08-29,5.036348262325934
2014-08-30,5.342771832157904
2014-08-31,5.203915306842241
2014-09-01,4.863788303671415
2014-09-02,5.001067023912073
2014-09-03,4.1402958937559875
2014-09-04,3.3581842911158764
2014-09-05,3.6571139487386115
2014-09-06,4.278544355536183
2014-09-07,4.484461469769647
2014-09-08,4.593101999119032
2014-09-09,4.443205061722393
2014-09-10,4.557983463555217
2014-09-11,4.047883238451402
2014-09-12,4.422876611935642
2014-09-13,4.2430041850565
2014-09-14,4.060018869837217
2014-09-15,3.6138376851906346
2014-09-16,4.331176507582255
2014-09-17,3.9181902080273976
2014-09-18,3.854928414608307
2014-09-19,3.9650305697272876
2014-09-20,4.2777092902398595
2014-09-21,3.288965559743158
2014-09-22,3.504606029253926
2014-09-23,3.6294096768006354
2014-09-24,3.9190388065217436
2014-09-25,3.9812935320624883
2014-09-26,3.7618985088361416
2014-09-27,3.8504814013127775
2014-09-28,3.567192507877371
2014-09-29,3.6529168919910875
2014-09-30,2.9829440678078
2014-10-01,2.831336902171726
2014-10-02,3.0350955869828984
2014-10-03,2.318383892145562
2014-10-04,2.3563909306245554
2014-10-05,1.9915204890764349
2014-10-06,2.1612301377310947
2014-10-07,2.0596272797937014
2014-10-08,1.9840527305580569
2014-10-09,2.0717410349009167
2014-10-10,1.7915173321010356
2014-10-11,1.7384895019278788
2014-10-12,1.6440122578111223
2014-10-13,1.9689301388391904
2014-10-14,2.2608241354753305
2014-10-15,2.360745319783174
2014-10-16,1.716392734647517
2014-10-17,1.5284999523181395
2014-10-18,1.991142397242127
2014-10-19,2.049684077351465
2014-10-20,2.402919180967349
2014-10-21,1.512880068724052
2014-10-22,2.487549888684029
2014-10-23,2.1080747754450133
2014-10-24,2.1183974374126135
2014-10-25,2.2194941846414786
2014-10-26,2.434939072480072
2014-10-27,2.1898338935895154
2014-10-28,1.935049984920435
2014-10-29,1.9959366136385077
2014-10-30,1.7106191355457394
2014-10-31,0.9921562336038154
2014-11-01,1.2616863390039494
2014-11-02,1.0147908231657656
2014-11-03,1.2848385872717905
2014-11-04,1.3689806708171173
2014-11-05,1.2131550611690944
2014-11-06,1.1179387282058577
2014-11-07,1.2121170412295594
2014-11-08,1.4302760007650195
2014-11-09,1.4302729503715708
2014-11-10,1.4543181083709789
2014-11-11,1.3203802137030494
2014-11-12,1.381261121047284
2014-11-13,1.3909721628124203
2014-11-14,1.5997138912694944
2014-11-15,1.1682758901794137
2014-11-16,1.428609268520043
2014-11-17,1.5448803440906993
2014-11-18,1.5394595226018004
2014-11-19,1.3568672213754025
2014-11-20,0.7947577666825393
2014-11-21,0.9415056376765059
2014-11-22,0.9993270400603487
2014-11-23,0.7348000685172985
2014-11-24,0.8063257449337143
2014-11-25,0.6782849395680496
2014-11-26,0.6049311615042146
2014-11-27,1.0483028323258898
2014-11-28,0.7764830016774099
2014-11-29,0.6633306004144497
2014-11-30,0.8008758947729704
2014-12-01,0.5548145016745217
2014-12-02,0.45566770403706053
2014-12-03,0.8419175583654327
2014-12-04,0.851836227625298
2014-12-05,0.7290337791075265
2014-12-06,0.8581519796019549
2014-12-07,1.1833122537287826
2014-12-08,1.2825132540931157
2014-12-09,0.8755185635457456
2014-12-10,0.8791050201383416
2014-12-11,1.4218060414576965
2014-12-12,1.3864220035457318
2014-12-13,0.4164732503708874
2014-12-14,0.5268977519716507
2014-12-15,0.6710466260679794
2014-12-16,0.6432413907762523
2014-12-17,0.4619356747629142
2014-12-18,0.3833485870878954
2014-12-19,1.5233740921149255
2014-12-20,0.9500622566231479
2014-12-21,0.7189240615895374
2014-12-22,0.9091168377459913
2014-12-23,1.7330235938288177
2014-12-24,1.4466479224150703
2014-12-25,0.4368587619514344
2014-12-26,0.47148684836814064
2014-12-27,1.690084223842572
2014-12-28,1.7942722342823085
2014-12-29,0.5508864758329918
2014-12-30,1.485542132662803
2014-12-31,1.4091391838395937
2015-01-01,0.3953245756711024
2015-01-02,0.3447523421290794
2015-01-03,0.5318268720189725
2015-01-04,0.5298444301644426
2015-01-05,0.5159205003959363
2015-01-06,0.4861851522054438
2015-01-07,0.41380164285861865
2015-01-08,0.23653746675795953
2015-01-09,0.0781163988732324
2015-01-10,0.20991078353232115
2015-01-11,0.3274578470758558
2015-01-12,0.39987220859466027
2015-01-13,0.023721776042734625
2015-01-14,0.0
2015-01-15,0.15641379988872364
2015-01-16,0.4070097593041766
2015-01-17,0.1978912484584904
2015-01-18,0.046716197042916005
2015-01-19,0.597073069024388
2015-01-20,0.565890779129294
2015-01-21,0.0
2015-01-22,0.6648895043209971
2015-01-23,1.0094593396670473
2015-01-24,0.4720878656972577
2015-01-25,0.14236748688721682
2015-01-26,0.13554591174302752
2015-01-27,0.42923141076865845
2015-01-28,0.796220328511934
2015-01-29,0.7286812478283211
2015-01-30,0.3710531741547253
2015-01-31,0.3171155503962682
2015-02-01,0.2978158041923811
2015-02-02,0.550461030533944
2015-02-03,0.5990787994095531
2015-02-04,0.6377720583424172
2015-02-05,0.8693062086794476
2015-02-06,0.7731032740751205
2015-02-07,1.160470902013628
2015-02-08,0.8936464959925405
2015-02-09,1.159132116715883
2015-02-10,1.1114638475526804
2015-02-11,1.0939579294137396
2015-02-12,1.876444165341721
2015-02-13,1.757957657330197
2015-02-14,1.4766483514993718
2015-02-15,2.103155769481341
2015-02-16,1.3921707201747324
2015-02-17,2.3183343181363583
2015-02-18,1.3548584655708624
2015-02-19,1.601780309388419
2015-02-20,1.3776313177298602
2015-02-21,1.5766373831703357
2015-02-22,1.1350063927816798
2015-02-23,1.9185977407398254
2015-02-24,1.9243669092776692
2015-02-25,2.1921849189583487
2015-02-26,1.1800523129463323
2015-02-27,1.260262265978152
2015-02-28,2.130288555752609
2015-03-01,1.9193002926186942
2015-03-02,2.1461746246630864
2015-03-03,2.043756782157294
2015-03-04,1.7125369037048221
2015-03-05,2.9041269371750964
2015-03-06,2.6086553138117
2015-03-07,2.9715557826519867
2015-03-08,1.8035951116128779
2015-03-09,1.371992378365492
2015-03-10,1.1639167932235546
2015-03-11,1.3522094420091737
2015-03-12,1.5580720412240363
2015-03-13,1.4491794900171648
2015-03-14,1.7498307504709496
2015-03-15,2.123642855620312
2015-03-16,1.8724432241504825
2015-03-17,2.7891004404670916
2015-03-18,3.1848530356992946
2015-03-19,3.6062996966638603
2015-03-20,3.6936702273584916
2015-03-21,3.6420620264724737
2015-03-22,2.489857651507516
2015-03-23,2.249031806520865
2015-03-24,2.288595426902958
2015-03-25,3.0408991566148713
2015-03-26,2.9268553407956834
2015-03-27,3.3910722268976907
2015-03-28,2.6044061548587174
2015-03-29,1.7369842264773512
2015-03-30,2.63300029302125
2015-03-31,2.6857438289874005
2015-04-01,3.246685606499738
2015-04-02,2.333675294033
2015-04-03,3.4624307150199973
2015-04-04,2.869311735040488
2015-04-05,4.3206255307311885
2015-04-06,4.498758691328221
2015-04-07,4.300868837765963
2015-04-08,3.696071487207115
2015-04-09,2.8653558490227136
2015-04-10,2.910362543969278
2015-04-11,2.4866075486159147
2015-04-12,3.235007221353727
2015-04-13,3.8879425002474046
2015-04-14,3.7859701025347836
2015-04-15,3.654281130834568
2015-04-16,4.557348777294894
2015-04-17,4.504353630300458
2015-04-18,3.7538559007117662
2015-04-19,4.71518371923981
2015-04-20,3.977127084324917
2015-04-21,5.840598377020454
2015-04-22,2.412938756647146
2015-04-23,2.829124700539683
2015-04-24,3.1825013935421333
2015-04-25,3.270184625470438
2015-04-26,3.169384523652554
2015-04-27,3.0214562850667916
2015-04-28,3.0591284167805064
2015-04-29,3.359059124224243
2015-04-30,3.858185020834011
2015-05-01,4.6250530912545225
2015-05-02,5.030398854247393
2015-05-03,5.767804315392565
2015-05-04,4.413852491026851
2015-05-05,4.999340830932175
2015-05-06,4.240026983987306
2015-05-07,5.880521776679622
2015-05-08,4.346137791126987
2015-05-09,5.029529618002349
2015-05-10,4.197242077698699
2015-05-11,3.971971391611551
2015-05-12,4.531409134836668
2015-05-13,4.758611373108653
2015-05-14,5.3967926916228945
2015-05-15,5.104848991403972
2015-05-16,5.595610033437852
2015-05-17,5.613019223569585
2015-05-18,4.893163717894966
2015-05-19,4.345557098727551
2015-05-20,5.057695865215182
2015-05-21,3.5476669896209234
2015-05-22,4.210596789905949
2015-05-23,5.239473672765265
2015-05-24,4.7142391005358935
2015-05-25,5.448457719110857
2015-05-26,6.02697431900588
2015-05-27,6.096075584047882
2015-05-28,5.6717843107007875
2015-05-29,6.194203222781458
2015-05-30,4.719746445077204
2015-05-31,5.238178294503465
2015-06-01,5.159876599611354
2015-06-02,5.386654857136468
2015-06-03,5.781138826027431
2015-06-04,5.945454643548796
2015-06-05,6.334713218125511
2015-06-06,5.698394135766217
2015-06-07,6.068516486012196
2015-06-08,5.911099830564406
2015-06-09,6.202055389249655
2015-06-10,6.141875660753747
2015-06-11,5.755716468735588
2015-06-12,6.04708454371529
2015-06-13,6.387027223125403
2015-06-14,5.2950304107114095
2015-06-15,5.740815112644279
2015-06-16,5.634684997920512
2015-06-17,5.962889160168848
2015-06-18,5.143886301875469
2015-06-19,6.423200280782866
2015-06-20,6.57655548257156
2015-06-21,6.061790487006136
2015-06-22,5.866366167709892
2015-06-23,6.495571827328268
2015-06-24,5.767099868948392
2015-06-25,6.644069403828143
2015-06-26,5.417526317971252
2015-06-27,4.962978814968416
2015-06-28,4.870790496142687
2015-06-29,5.59472035039922
2015-06-30,4.817794074918549
2015-07-01,6.057128335758441
2015-07-02,5.358144233741935
2015-07-03,5.36187572804695
2015-07-04,6.449654614404885
2015-07-05,6.221881278030324
2015-07-06,6.002022226864164
2015-07-07,5.452492710106185
2015-07-08,6.498588192561634
2015-07-09,5.929977612777107
2015-07-10,5.348359324600761
2015-07-11,5.68258479763939
2015-07-12,5.809864450529483
2015-07-13,5.837505665162651
2015-07-14,6.163617548969955
2015-07-15,6.5968383999264715
2015-07-16,6.4830973293238126
2015-07-17,6.539726728018639
2015-07-18,6.026453998819204
2015-07-19,5.8047490424120625
2015-07-20,4.961766646720785
2015-07-21,4.526120357474885
2015-07-22,5.376856949202691
2015-07-23,4.694970212549334
2015-07-24,5.536014201748372
2015-07-25,4.817410696383191
2015-07-26,6.256679272830635
2015-07-27,6.162105587912892
2015-07-28,5.706927203691953
2015-07-29,4.4920886569325775
2015-07-30,4.027801829165745
2015-07-31,5.397898280462067
2015-08-01,5.490785628736788
2015-08-02,5.696002793901938
2015-08-03,5.5280516782296445
2015-08-04,5.64737247352211
2015-08-05,5.332482723005813
2015-08-06,5.479303508016553
2015-08-07,5.822522094604208
2015-08-08,5.792913004357674
2015-08-09,5.674386650690325
2015-08-10,5.869263333665933
2015-08-11,5.425868651074018
2015-08-12,5.389810677811785
2015-08-13,5.64576518615718
2015-08-14,5.499408861756497
2015-08-15,5.523514948619904
2015-08-16,5.028668776035824
2015-08-17,4.563973956598807
2015-08-18,5.129876391135973
2015-08-19,5.302069192334985
2015-08-20,5.630446052327475
2015-08-21,5.368231347575642
2015-08-22,4.970753818220819
2015-08-23,4.596755762502937
2015-08-24,3.226305750699706
2015-08-25,5.138763786039786
2015-08-26,5.374983186892238
2015-08-27,4.656450386303199
2015-08-28,5.270596415666612
2015-08-29,4.669652396967115
2015-08-30,4.00877645712561
2015-08-31,5.789235513309139
2015-09-01,4.492590899480646
2015-09-02,3.8139181522517993
2015-09-03,5.085486733606393
2015-09-04,5.329448202726886
2015-09-05,5.247575807900397
2015-09-06,5.314391202577731
2015-09-07,5.435554783628746
2015-09-08,4.134556250089698
2015-09-09,4.240579811611183
2015-09-10,4.4742988571392965
2015-09-11,4.6399654540103965
2015-09-12,4.064144535385257
2015-09-13,3.5615994124059833
2015-09-14,3.653726985744607
2015-09-15,3.917392098982785
2015-09-16,2.8765376521727566
2015-09-17,3.127761860786402
2015-09-18,3.078204749063491
2015-09-19,3.0891798711526057
2015-09-20,3.2149660828074613
2015-09-21,3.6541414053185997
2015-09-22,1.8283493390713637
2015-09-23,1.6156375564606371
2015-09-24,2.463869881925887
2015-09-25,3.2249887296584263
2015-09-26,3.2328926568619227
2015-09-27,3.699030215615975
2015-09-28,3.2152684139007848
2015-09-29,3.070508445404913
2015-09-30,3.1966938559959592
2015-10-01,3.411994386772454
2015-10-02,3.6168289408555947
2015-10-03,3.675395053500866
2015-10-04,2.725430226463602
2015-10-05,3.001451885424463
2015-10-06,2.053118579526713
2015-10-07,2.41594556624853
2015-10-08,3.0374948503918606
2015-10-09,2.562938080162535
2015-10-10,2.517412504392677
2015-10-11,2.9966712429327766
2015-10-12,2.9104078280719783
2015-10-13,2.4358655361247
2015-10-14,1.804706144133761
2015-10-15,2.7041691932860745
2015-10-16,2.4846205683487934
2015-10-17,2.293808905290319
2015-10-18,1.848442093517433
2015-10-19,2.359262563380862
2015-10-20,1.8616621146211911
2015-10-21,1.8875325563791616
2015-10-22,1.5859686832229065
2015-10-23,1.6562357105332368
2015-10-24,1.3720535087668828
2015-10-25,1.7421085629581403
2015-10-26,1.4380227628084805
2015-10-27,1.0282010920275313
2015-10-28,1.3819122979922702
2015-10-29,1.5310024470954096
2015-10-30,1.6059285958297884
2015-10-31,1.3183247482701137
2015-11-01,1.5086578408424676
2015-11-02,1.6711993717614693
2015-11-03,1.0922696150307603
2015-11-04,1.2307290393665167
2015-11-05,1.1409183324889443
2015-11-06,1.6470161641841785
2015-11-07,1.8775151607889924
2015-11-08,1.5189977603005351
2015-11-09,1.729781598028775
2015-11-10,2.0113868567192075
2015-11-11,1.589996375906299
2015-11-12,1.5646841183208287
2015-11-13,1.5738267541923583
2015-11-14,0.8841362011077325
2015-11-15,1.0929221261530964
2015-11-16,1.1245658612281124
2015-11-17,0.6189473974409909
2015-11-18,0.7467586086576927
2015-11-19,0.7672424846435304
2015-11-20,0.6479748295705392
2015-11-21,0.9279342016062959
2015-11-22,0.7991316636754201
2015-11-23,0.7112219636050682
2015-11-24,0.5141521927792766
2015-11-25,0.5512613543292719
2015-11-26,0.7155767072376598
2015-11-27,0.7779267499982182
2015-11-28,0.6973886595605713
2015-11-29,0.6704778926737193
2015-11-30,1.0515019824303762
2015-12-01,1.1062329939273887
2015-12-02,1.008381447674065
2015-12-03,0.9192971167890105
2015-12-04,0.6247222605377565
2015-12-05,0.5808412075772259
2015-12-06,0.5660080200033603
2015-12-07,0.19860572314395392
2015-12-08,0.24648364419058635
2015-12-09,0.42087098772396775
2015-12-10,0.6158068084930605
2015-12-11,0.4414339521300626
2015-12-12,0.532343868636087
2015-12-13,0.29836242293886667
2015-12-14,0.41652965786609747
2015-12-15,0.29487192355378666
2015-12-16,0.44195213060163147
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.08050014893866839
2015-12-21,0.37031740962971904
2015-12-22,0.3309934240904589
2015-12-23,0.5757470622361309
2015-12-24,0.15433423639967808
2015-12-25,0.5789580711525403
2015-12-26,0.47212819212137463
2015-12-27,0.5018135297820323
2015-12-28,0.3342044355948328
2015-12-29,0.4613111386927245
2015-12-30,0.39834042986401236
2015-12-31,0.0
2016-01-01,0.4217203362562478
2016-01-02,0.40318897466011655
2016-01-03,0.25019109134204437
2016-01-04,0.18410793716799972
2016-01-05,0.28096968314130377
2016-01-06,0.5883447097235639
2016-01-07,0.4765778219147621
2016-01-08,0.7562709187174491
2016-01-09,1.0402974262715579
2016-01-10,1.3679868006012013
2016-01-11,1.269739929938853
2016-01-12,1.3989666181422575
2016-01-13,0.6837772315529684
2016-01-14,0.2569984464650715
2016-01-15,0.27698573225885226
2016-01-16,0.5098198095134749
2016-01-17,0.4738629292870214
2016-01-18,0.4647418734670788
2016-01-19,0.63460267412232
2016-01-20,0.6624138123259016
2016-01-21,0.4050149189557821
2016-01-22,0.05987210705163976
2016-01-23,0.3359293654728093
2016-01-24,0.7913779733835007
2016-01-25,0.6082110018729737
2016-01-26,0.6930393754183268
2016-01-27,0.5921900726491245
2016-01-28,0.5945777025099533
2016-01-29,0.7912910260511381
2016-01-30,1.3420314007841134
2016-01-31,1.3191320753377345
2016-02-01,1.202743952437551
2016-02-02,1.4181944827862902
2016-02-03,1.381636664585327
2016-02-04,1.2655143477844002
2016-02-05,1.2203646801046113
2016-02-06,1.3468946459456514
2016-02-07,1.245790242186772
2016-02-08,1.0448543263247372
2016-02-09,1.8518408900063843
2016-02-10,1.6367221441356832
