time,02_pr_mm_day
1985-05-22,5.6471305
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,2.134603
1985-05-27,15.997058
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,4.501898
1985-06-01,0.0
1985-06-02,0.3203254
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,18.751842
1985-06-06,0.104300246
1985-06-07,32.243298
1985-06-08,0.2694412
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,11.860067
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,9.153187
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,18.414171
1985-06-23,2.8482504
1985-06-24,3.9472456
1985-06-25,0.0
1985-06-26,0.35414258
1985-06-27,21.226154
1985-06-28,0.0
1985-06-29,24.786486
1985-06-30,12.131965
1985-07-01,15.137966
1985-07-02,1.4508295
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,5.2940273
1985-07-08,0.0
1985-07-09,0.28069645
1985-07-10,4.240454
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,5.2581067
1985-07-16,16.945297
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,86.046684
1985-07-22,0.12459987
1985-07-23,0.18501441
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,4.2068267
1985-07-29,0.13101366
1985-07-30,1.2310612
1985-07-31,1.4644165
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,8.114868
1985-08-04,25.176786
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.29943883
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,3.8156605
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,1.8173825
1985-08-16,1.8800622
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,48.03723
1985-08-20,18.971087
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,1.0645632
1985-08-28,6.159143
1985-08-29,0.0
1985-08-30,5.7392488
1985-08-31,7.637179
1985-09-01,3.5332682
1985-09-02,2.7769394
1985-09-03,23.972765
1985-09-04,7.3933196
1985-09-05,4.634686
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.3798661
1985-09-09,0.0
1985-09-10,1.5352131
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,4.6410985
1985-09-15,17.534061
1985-09-16,30.170809
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.9397385
1985-09-27,2.2167256
1985-09-28,1.9405236
1985-09-29,0.13974197
1985-09-30,0.0
1985-10-01,0.11115105
1985-10-02,0.0
1985-10-03,0.24937026
1985-10-04,2.643148
1985-10-05,2.4855134
1985-10-06,11.342209
1985-10-07,51.485542
1985-10-08,0.37221676
1985-10-09,1.6785624
1985-10-10,0.9784524
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.8282838
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,7.2652135
1985-10-18,0.41102415
1985-10-19,9.024809
1985-10-20,0.3357849
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,5.055872
1985-10-24,3.1769168
1985-10-25,0.0
1985-10-26,0.70783544
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,4.265424
1985-10-30,2.4198024
1985-10-31,0.8625782
1985-11-01,4.358513
1985-11-02,0.66778535
1985-11-03,0.0
1985-11-04,0.56089455
1985-11-05,0.8999688
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.2548056
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,1.6419636
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,1.9140369
1985-11-25,0.34532344
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.36076024
1985-11-29,0.20104474
1985-11-30,0.0
1985-12-01,1.1650625
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,8.167933
1985-12-07,0.1900351
1985-12-08,6.018865
1985-12-09,1.1943222
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,9.30801
1985-12-16,0.10963819
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,2.6702783
1985-12-20,0.0
1985-12-21,12.569942
1985-12-22,0.11461844
1985-12-23,6.1192217
1985-12-24,31.367882
1985-12-25,24.39602
1985-12-26,10.127536
1985-12-27,2.8682413
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.9948359
1985-12-31,29.13756
1986-01-01,58.558342
1986-01-02,5.689891
1986-01-03,0.95737785
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.23790456
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,3.1624784
1986-01-14,27.39357
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,8.55707
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,2.1152108
1986-01-22,0.17006135
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,6.280356
1986-01-27,12.211257
1986-01-28,47.49924
1986-01-29,13.589228
1986-01-30,1.6769115
1986-01-31,0.14239773
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,1.4242411
1986-02-05,2.1036088
1986-02-06,10.838326
1986-02-07,34.972584
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.9265703
1986-02-13,9.926914
1986-02-14,0.2980218
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,3.0079405
1986-02-21,3.8068237
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,2.7396693
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.8780082
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,6.905574
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.60884076
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,1.778157
1986-03-21,7.5648694
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,11.969768
1986-03-25,0.0
1986-03-26,7.369468
1986-03-27,17.771406
1986-03-28,0.12517913
1986-03-29,0.38055193
1986-03-30,0.0
1986-03-31,0.17072266
1986-04-01,7.0021725
1986-04-02,0.0
1986-04-03,3.4293358
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,1.3910156
1986-04-08,21.619055
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,4.40349
1986-04-13,0.0
1986-04-14,22.257614
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,3.8561275
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,22.428288
1986-04-21,6.360178
1986-04-22,0.18390939
1986-04-23,0.0
1986-04-24,1.1538662
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,10.0654745
1986-05-02,0.0
1986-05-03,0.23272273
1986-05-04,2.117803
1986-05-05,0.0
1986-05-06,2.3670046
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,9.9537115
1986-05-13,0.0
1986-05-14,7.0521126
1986-05-15,0.18686768
1986-05-16,0.0
1986-05-17,6.2927957
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,5.151727
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,2.4681842
1986-05-29,30.970934
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,1.3516433
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,3.4143665
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,10.44861
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.42777067
1986-06-22,5.0716157
1986-06-23,1.1883924
1986-06-24,5.5111284
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,1.9194015
1986-07-01,5.5544095
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,3.366935
1986-07-07,0.0
1986-07-08,27.936222
1986-07-09,0.3135303
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.1933665
1986-07-15,0.0
1986-07-16,1.2858008
1986-07-17,19.963366
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.100345016
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.73128015
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,2.8326359
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,2.3039882
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.8404472
1986-08-11,0.0
1986-08-12,1.705852
1986-08-13,0.0
1986-08-14,5.7227707
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,8.661207
1986-08-19,97.26126
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.18347125
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,2.3813097
1986-08-30,0.16099139
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,8.543302
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.12916556
1986-09-14,41.379364
1986-09-15,0.0
1986-09-16,7.3621597
1986-09-17,43.164093
1986-09-18,1.7446014
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,5.520936
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.80628073
1986-09-29,0.3401023
1986-09-30,0.0
1986-10-01,13.481808
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,2.993225
1986-10-07,4.867641
1986-10-08,0.48893166
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.24409541
1986-10-12,0.3464383
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,2.968392
1986-10-20,7.8833547
1986-10-21,0.0
1986-10-22,0.117701516
1986-10-23,0.18019311
1986-10-24,0.25744167
1986-10-25,0.30598286
1986-10-26,0.0
1986-10-27,3.7795165
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,40.78948
1986-11-02,46.046627
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.36440584
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,7.143574
1986-11-13,21.614016
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,1.9756972
1986-11-19,0.0
1986-11-20,7.704668
1986-11-21,2.419758
1986-11-22,0.36164197
1986-11-23,0.0
1986-11-24,2.4940236
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,5.089207
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.14347748
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.9282387
1986-12-10,14.031824
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,4.606209
1986-12-15,4.9296703
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,11.587107
1986-12-19,30.051304
1986-12-20,27.021812
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,4.6592255
1986-12-27,2.969331
1986-12-28,1.7386223
1986-12-29,0.5533477
1986-12-30,0.0
1986-12-31,15.728674
1987-01-01,11.899161
1987-01-02,0.0
1987-01-03,2.0170412
1987-01-04,0.8180872
1987-01-05,0.12702386
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,18.251766
1987-01-09,79.9598
1987-01-10,1.8136632
1987-01-11,3.561892
1987-01-12,0.22498173
1987-01-13,0.37967598
1987-01-14,2.4123347
1987-01-15,1.704151
1987-01-16,3.9759808
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,3.1884727
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,15.337341
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,2.4993422
1987-01-31,1.489045
1987-02-01,0.21755545
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.88930064
1987-02-07,2.2457275
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,14.47595
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,29.116842
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,11.074764
1987-02-22,7.660355
1987-02-23,0.6602304
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,1.0212506
1987-03-01,0.93071383
1987-03-02,13.819065
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,1.2897326
1987-03-07,35.514946
1987-03-08,22.053286
1987-03-09,0.5174193
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,1.6307466
1987-03-16,1.1719438
1987-03-17,0.2060627
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.55847347
1987-03-21,2.5496914
1987-03-22,5.0871935
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.43424785
1987-03-27,0.3389821
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,1.9152246
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,6.664685
1987-04-05,2.1752667
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,2.726301
1987-04-09,11.277189
1987-04-10,0.0
1987-04-11,0.24019003
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,2.482816
1987-04-16,1.8488139
1987-04-17,4.8301983
1987-04-18,5.6458693
1987-04-19,1.7385107
1987-04-20,0.0
1987-04-21,0.37003213
1987-04-22,6.892754
1987-04-23,0.0
1987-04-24,6.3144083
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.45177883
1987-04-28,4.9168124
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,26.579008
1987-05-02,1.3977698
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,5.58901
1987-05-08,3.068352
1987-05-09,9.9687805
1987-05-10,0.15514022
1987-05-11,0.98647845
1987-05-12,0.0
1987-05-13,5.977406
1987-05-14,6.0561185
1987-05-15,0.0
1987-05-16,28.383995
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.85694486
1987-05-21,7.0468187
1987-05-22,0.0
1987-05-23,2.854165
1987-05-24,9.299048
1987-05-25,4.766076
1987-05-26,7.958064
1987-05-27,0.22691864
1987-05-28,12.616516
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,3.7313976
1987-06-07,0.12850519
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.19980165
1987-06-13,13.238998
1987-06-14,15.998436
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,1.525839
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,2.2441933
1987-07-03,31.956568
1987-07-04,7.817718
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.26278788
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.5201341
1987-07-15,1.8627102
1987-07-16,9.296214
1987-07-17,13.383151
1987-07-18,15.404864
1987-07-19,2.4208364
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.29310864
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,1.2855544
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,3.7424023
1987-07-31,0.0
1987-08-01,10.64879
1987-08-02,4.1961427
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,2.701964
1987-08-11,0.18811397
1987-08-12,1.4061561
1987-08-13,4.3075833
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,23.858093
1987-08-24,1.1632191
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,2.1562972
1987-09-05,5.561414
1987-09-06,2.7145717
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,6.6953273
1987-09-14,0.0
1987-09-15,0.17030106
1987-09-16,22.123562
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,5.7396464
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,2.0092967
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,2.2840056
1987-10-07,5.2901707
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.23168948
1987-10-15,0.0
1987-10-16,8.433997
1987-10-17,5.0364394
1987-10-18,0.11874468
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.93213385
1987-10-24,1.4453392
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,4.359039
1987-10-29,6.0049577
1987-10-30,0.6903599
1987-10-31,1.6695182
1987-11-01,0.0
1987-11-02,0.11576458
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.10554824
1987-11-06,1.2424523
1987-11-07,32.74302
1987-11-08,15.236942
1987-11-09,6.366683
1987-11-10,2.0803418
1987-11-11,0.28396836
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.7764848
1987-11-17,2.776015
1987-11-18,0.0
1987-11-19,16.308529
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,2.4736145
1987-12-02,0.19639002
1987-12-03,0.36484683
1987-12-04,0.0
1987-12-05,0.7325545
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,7.0172625
1987-12-11,1.3697668
1987-12-12,1.1237273
1987-12-13,7.331198
1987-12-14,4.89911
1987-12-15,0.0
1987-12-16,4.524386
1987-12-17,0.91346586
1987-12-18,0.0
1987-12-19,2.5689585
1987-12-20,0.0
1987-12-21,14.2992325
1987-12-22,1.4463826
1987-12-23,1.5664355
1987-12-24,0.116225235
1987-12-25,0.0
1987-12-26,0.17737098
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.7181298
1987-12-30,3.3059278
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.145251
1988-01-04,0.0
1988-01-05,1.5526795
1988-01-06,0.0
1988-01-07,4.3176794
1988-01-08,0.0
1988-01-09,0.82112825
1988-01-10,5.1585913
1988-01-11,8.9065075
1988-01-12,31.975939
1988-01-13,8.63679
1988-01-14,0.0
1988-01-15,2.3544989
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.34081492
1988-01-23,0.98276216
1988-01-24,0.0
1988-01-25,3.330567
1988-01-26,2.1198328
1988-01-27,0.8841435
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.15201277
1988-02-01,1.2062082
1988-02-02,4.9283347
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,6.007854
1988-02-06,0.80309945
1988-02-07,0.11369135
1988-02-08,0.0
1988-02-09,0.54175776
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,6.7788086
1988-02-13,21.393934
1988-02-14,3.0190966
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.66317147
1988-02-18,1.0431455
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,1.2172583
1988-02-28,0.0
1988-02-29,0.3458606
1988-03-01,0.0
1988-03-02,2.550107
1988-03-03,11.710941
1988-03-04,0.10333125
1988-03-05,0.19099957
1988-03-06,0.0
1988-03-07,1.0181645
1988-03-08,10.581851
1988-03-09,0.13162157
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.11323598
1988-03-14,1.996735
1988-03-15,23.044346
1988-03-16,8.095529
1988-03-17,0.0
1988-03-18,22.251184
1988-03-19,0.26302472
1988-03-20,0.0
1988-03-21,23.537083
1988-03-22,0.10814425
1988-03-23,0.0
1988-03-24,24.659517
1988-03-25,25.144352
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,1.0554534
1988-03-31,8.804155
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,13.725341
1988-04-05,0.79537255
1988-04-06,25.460482
1988-04-07,43.46919
1988-04-08,0.14530562
1988-04-09,0.0
1988-04-10,2.454412
1988-04-11,2.692422
1988-04-12,5.7613535
1988-04-13,7.4982405
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,15.393305
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,39.359413
1988-04-20,0.79158103
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,2.2205184
1988-04-24,32.143635
1988-04-25,0.0
1988-04-26,6.816805
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.21487634
1988-04-30,0.6475933
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,2.4268541
1988-05-06,0.0
1988-05-07,2.4669785
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,25.814224
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,15.19299
1988-05-18,3.4480891
1988-05-19,1.0278419
1988-05-20,22.322266
1988-05-21,1.8543117
1988-05-22,0.0
1988-05-23,4.1833887
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,10.880135
1988-05-28,1.7606143
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,11.258995
1988-06-07,2.3101394
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,13.046366
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,7.961148
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,3.4628782
1988-06-22,11.412061
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,69.71185
1988-06-26,0.0
1988-06-27,10.214929
1988-06-28,15.616547
1988-06-29,0.0
1988-06-30,0.3937832
1988-07-01,9.713498
1988-07-02,0.10872205
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,2.874194
1988-07-06,3.4569955
1988-07-07,10.174273
1988-07-08,2.62456
1988-07-09,11.999241
1988-07-10,0.0
1988-07-11,7.0219474
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,4.216483
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,32.36275
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,6.99805
1988-07-29,65.30921
1988-07-30,7.3947687
1988-07-31,0.0
1988-08-01,1.3730843
1988-08-02,1.0777407
1988-08-03,0.16391307
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,4.749694
1988-08-07,4.3821335
1988-08-08,1.4802209
1988-08-09,3.023945
1988-08-10,0.0
1988-08-11,2.6249373
1988-08-12,2.6631541
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.51213807
1988-08-16,10.068662
1988-08-17,1.3552173
1988-08-18,1.70201
1988-08-19,0.0
1988-08-20,2.4790156
1988-08-21,31.916418
1988-08-22,1.4952089
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.44713876
1988-08-26,1.243699
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
